Date,Line(QCAD1M=)
12-Apr-95,24
11-Apr-95,22.5
10-Apr-95,22.25
07-Apr-95,23.75
06-Apr-95,23.5
05-Apr-95,25
04-Apr-95,23
03-Apr-95,22.5
31-Mar-95,22.5
30-Mar-95,22.75
29-Mar-95,23
28-Mar-95,23.5
27-Mar-95,24
24-Mar-95,25.75
23-Mar-95,25.25
22-Mar-95,25.5
21-Mar-95,25.5
20-Mar-95,23.75
17-Mar-95,24.5
16-Mar-95,26.5
15-Mar-95,26.5
14-Mar-95,27
13-Mar-95,26.5
10-Mar-95,24.5
09-Mar-95,25.5
08-Mar-95,26
07-Mar-95,27.75
06-Mar-95,26
03-Mar-95,24.5
02-Mar-95,26
01-Mar-95,23
28-Feb-95,20.5
27-Feb-95,20.5
24-Feb-95,20.5
23-Feb-95,20.75
22-Feb-95,21
21-Feb-95,21.75
20-Feb-95,23
17-Feb-95,23
16-Feb-95,24
15-Feb-95,17
14-Feb-95,17.5
13-Feb-95,18.25
10-Feb-95,19
09-Feb-95,19
08-Feb-95,18.5
07-Feb-95,18
06-Feb-95,17.75
03-Feb-95,19
02-Feb-95,20.5
01-Feb-95,20.5
31-Jan-95,19
30-Jan-95,21.5
27-Jan-95,21.5
26-Jan-95,21.5
25-Jan-95,23.5
24-Jan-95,24
23-Jan-95,24.5
20-Jan-95,27
19-Jan-95,25.5
18-Jan-95,24.5
17-Jan-95,22.5
16-Jan-95,15.5
13-Jan-95,16.5
12-Jan-95,17
11-Jan-95,7
10-Jan-95,6
09-Jan-95,0.25
06-Jan-95,0
05-Jan-95,1
04-Jan-95,1
03-Jan-95,1
02-Jan-95,0.5
30-Dec-94,0.5
29-Dec-94,1.5
28-Dec-94,0
27-Dec-94,-1
26-Dec-94,-1
23-Dec-94,-1
22-Dec-94,-0.75
21-Dec-94,-1.5
20-Dec-94,-1.5
19-Dec-94,-1.9
16-Dec-94,-1
15-Dec-94,1.25
14-Dec-94,4
13-Dec-94,3.5
12-Dec-94,2
09-Dec-94,-0.5
08-Dec-94,-2.25
07-Dec-94,-4.75
06-Dec-94,-6
05-Dec-94,-6.55
02-Dec-94,-5.95
01-Dec-94,-5.75
30-Nov-94,-5.5
29-Nov-94,-2.65
28-Nov-94,-2.25
25-Nov-94,-2.5
24-Nov-94,-3
23-Nov-94,-2.5
22-Nov-94,-3.25
21-Nov-94,-3.5
18-Nov-94,-3
17-Nov-94,-3
16-Nov-94,-2.25
15-Nov-94,-3.5
14-Nov-94,-2.95
11-Nov-94,-1.5
10-Nov-94,-1.75
09-Nov-94,-1.55
08-Nov-94,-1.5
07-Nov-94,-0.7
04-Nov-94,-0.15
03-Nov-94,0.5
02-Nov-94,0.5
01-Nov-94,1.05
31-Oct-94,0.1
28-Oct-94,0.5
27-Oct-94,1
26-Oct-94,0.5
25-Oct-94,0.5
24-Oct-94,-0.25
21-Oct-94,0.5
20-Oct-94,0
19-Oct-94,0
18-Oct-94,-0.5
17-Oct-94,0.5
14-Oct-94,-0.2
13-Oct-94,-0.5
12-Oct-94,-1.5
11-Oct-94,-1
10-Oct-94,-2
07-Oct-94,-2
06-Oct-94,-1
05-Oct-94,-0.5
04-Oct-94,-0.5
03-Oct-94,-1
30-Sep-94,-1
29-Sep-94,-0.5
28-Sep-94,-0.75
27-Sep-94,-0.5
26-Sep-94,0
23-Sep-94,-0.5
22-Sep-94,0.5
21-Sep-94,1.5
20-Sep-94,3.5
19-Sep-94,3.5
16-Sep-94,4
15-Sep-94,3.5
14-Sep-94,3.5
13-Sep-94,5
12-Sep-94,5.5
09-Sep-94,5.5
08-Sep-94,6
07-Sep-94,6.5
06-Sep-94,6.5
05-Sep-94,5.25
02-Sep-94,6
01-Sep-94,5.5
31-Aug-94,5.5
30-Aug-94,5.5
29-Aug-94,6
26-Aug-94,5.5
25-Aug-94,6.25
24-Aug-94,5.5
23-Aug-94,5.5
22-Aug-94,5
19-Aug-94,5.3
18-Aug-94,5.5
17-Aug-94,5.5
16-Aug-94,5
15-Aug-94,7.5
12-Aug-94,9
11-Aug-94,9
10-Aug-94,8.5
09-Aug-94,10
08-Aug-94,10.5
05-Aug-94,12
04-Aug-94,12.5
03-Aug-94,13
02-Aug-94,13.5
01-Aug-94,13
29-Jul-94,13
28-Jul-94,12.5
27-Jul-94,12.5
26-Jul-94,13.5
25-Jul-94,13.5
22-Jul-94,14.5
21-Jul-94,15.5
20-Jul-94,17
19-Jul-94,16.5
18-Jul-94,15.5
15-Jul-94,15.5
14-Jul-94,15.5
13-Jul-94,16
12-Jul-94,16.5
11-Jul-94,16.5
08-Jul-94,17
07-Jul-94,17
06-Jul-94,16.5
05-Jul-94,18
04-Jul-94,17.5
01-Jul-94,17.75
30-Jun-94,18
29-Jun-94,16
28-Jun-94,18
27-Jun-94,18.75
24-Jun-94,20.5
23-Jun-94,19
22-Jun-94,20.5
21-Jun-94,20.5
20-Jun-94,21.5
17-Jun-94,21.5
16-Jun-94,22
15-Jun-94,22.5
14-Jun-94,16.75
13-Jun-94,16.5
10-Jun-94,16.5
09-Jun-94,17.5
08-Jun-94,18
07-Jun-94,17.5
06-Jun-94,17.5
03-Jun-94,18.5
02-Jun-94,20.5
01-Jun-94,19.5
31-May-94,20
30-May-94,18
27-May-94,18.5
26-May-94,19
25-May-94,19.5
24-May-94,19.5
23-May-94,20.7
20-May-94,21.5
19-May-94,18
18-May-94,18.5
17-May-94,19
16-May-94,18.5
13-May-94,18.5
12-May-94,20
11-May-94,20
10-May-94,20.5
09-May-94,20.5
06-May-94,21.5
05-May-94,21.5
04-May-94,21.5
03-May-94,22
02-May-94,21.5
29-Apr-94,22
28-Apr-94,22.5
27-Apr-94,22
26-Apr-94,21
25-Apr-94,21
22-Apr-94,21
21-Apr-94,22.5
20-Apr-94,23.75
19-Apr-94,22.5
18-Apr-94,22.5
15-Apr-94,22
14-Apr-94,23
13-Apr-94,22.5
12-Apr-94,22.5
11-Apr-94,21.5
08-Apr-94,21
07-Apr-94,18.5
06-Apr-94,18.5
05-Apr-94,17.5
04-Apr-94,21.5
01-Apr-94,19.5
31-Mar-94,18
30-Mar-94,15
29-Mar-94,14.5
28-Mar-94,13.5
25-Mar-94,11.5
24-Mar-94,11
23-Mar-94,7.75
22-Mar-94,8.25
21-Mar-94,7.75
18-Mar-94,6.75
17-Mar-94,4.75
16-Mar-94,2.95
15-Mar-94,2.75
14-Mar-94,2.05
11-Mar-94,2.75
10-Mar-94,2.25
09-Mar-94,1.25
08-Mar-94,0.95
07-Mar-94,1.15
04-Mar-94,2.05
03-Mar-94,2.45
02-Mar-94,2.75
01-Mar-94,2.05
28-Feb-94,2.05
25-Feb-94,2.55
24-Feb-94,2.85
23-Feb-94,3.05
22-Feb-94,2.75
21-Feb-94,2.75
18-Feb-94,3.05
17-Feb-94,3.15
16-Feb-94,3.05
15-Feb-94,3
14-Feb-94,3.05
11-Feb-94,2.75
10-Feb-94,3
09-Feb-94,3.05
08-Feb-94,3.75
07-Feb-94,4.55
04-Feb-94,4.5
03-Feb-94,5
02-Feb-94,4.75
01-Feb-94,5.25
31-Jan-94,5.5
28-Jan-94,6.25
27-Jan-94,7.25
26-Jan-94,7.25
25-Jan-94,8
24-Jan-94,7.5
21-Jan-94,7.25
20-Jan-94,7.75
19-Jan-94,8
18-Jan-94,8
17-Jan-94,4
14-Jan-94,7.75
13-Jan-94,8
12-Jan-94,8
11-Jan-94,8.5
10-Jan-94,8.5
07-Jan-94,7.5
06-Jan-94,7
05-Jan-94,7.5
04-Jan-94,6.5
03-Jan-94,6
31-Dec-93,6.75
30-Dec-93,6.5
29-Dec-93,6
28-Dec-93,7
27-Dec-93,7.5
24-Dec-93,7
23-Dec-93,7.5
22-Dec-93,7
21-Dec-93,7.5
20-Dec-93,8.2
17-Dec-93,9.5
16-Dec-93,9
15-Dec-93,10
14-Dec-93,11
13-Dec-93,9.5
10-Dec-93,9
09-Dec-93,10
08-Dec-93,7.5
07-Dec-93,7
06-Dec-93,6
03-Dec-93,6.5
02-Dec-93,7.5
01-Dec-93,6
30-Nov-93,5.5
29-Nov-93,8.25
26-Nov-93,8.63
25-Nov-93,9
24-Nov-93,9.5
23-Nov-93,9
22-Nov-93,9.5
19-Nov-93,11
18-Nov-93,10.5
17-Nov-93,10.75
16-Nov-93,11
15-Nov-93,11.75
12-Nov-93,11
11-Nov-93,11.5
10-Nov-93,11.6
09-Nov-93,11.5
08-Nov-93,11.5
05-Nov-93,12.5
04-Nov-93,13.75
03-Nov-93,14.25
02-Nov-93,14
01-Nov-93,13.5
29-Oct-93,14
28-Oct-93,10.5
27-Oct-93,15.5
26-Oct-93,16
25-Oct-93,15.5
22-Oct-93,16
21-Oct-93,16
20-Oct-93,16.5
19-Oct-93,17.5
18-Oct-93,17
15-Oct-93,17
14-Oct-93,16.5
13-Oct-93,17
12-Oct-93,16.5
11-Oct-93,15.5
08-Oct-93,16.25
07-Oct-93,16
06-Oct-93,16.5
05-Oct-93,17.5
04-Oct-93,17.5
01-Oct-93,17
30-Sep-93,16.5
29-Sep-93,14.5
28-Sep-93,14.5
27-Sep-93,15.5
24-Sep-93,14.5
23-Sep-93,15.5
22-Sep-93,16
21-Sep-93,15
20-Sep-93,15.5
17-Sep-93,15.5
16-Sep-93,16
15-Sep-93,15
14-Sep-93,15.5
13-Sep-93,15
10-Sep-93,14.5
09-Sep-93,16
08-Sep-93,17
07-Sep-93,15.5
06-Sep-93,17.5
03-Sep-93,17.5
02-Sep-93,17.5
01-Sep-93,17
31-Aug-93,16.5
30-Aug-93,17
27-Aug-93,16.5
26-Aug-93,17
25-Aug-93,16
24-Aug-93,18
23-Aug-93,17.25
20-Aug-93,17
19-Aug-93,16.75
18-Aug-93,18.5
17-Aug-93,16.5
16-Aug-93,16
13-Aug-93,19
12-Aug-93,23
11-Aug-93,10.5
10-Aug-93,8.5
09-Aug-93,8.75
06-Aug-93,9.25
05-Aug-93,9.75
04-Aug-93,10
03-Aug-93,11.5
02-Aug-93,10
30-Jul-93,9.5
29-Jul-93,10.5
28-Jul-93,10
27-Jul-93,10.25
26-Jul-93,9.75
23-Jul-93,9.5
22-Jul-93,12
21-Jul-93,11.5
20-Jul-93,12.5
19-Jul-93,12
16-Jul-93,13
15-Jul-93,13
14-Jul-93,13.5
13-Jul-93,14
12-Jul-93,14.5
09-Jul-93,13.5
08-Jul-93,13.5
07-Jul-93,13.5
06-Jul-93,15
05-Jul-93,14.25
02-Jul-93,14.5
01-Jul-93,15.25
30-Jun-93,14.5
29-Jun-93,13.75
28-Jun-93,14
25-Jun-93,14
24-Jun-93,14.5
23-Jun-93,15
22-Jun-93,15.25
21-Jun-93,14.75
18-Jun-93,15.5
17-Jun-93,15.5
16-Jun-93,16.25
15-Jun-93,15.5
14-Jun-93,15.5
11-Jun-93,14.5
10-Jun-93,14.95
09-Jun-93,15.75
08-Jun-93,15.5
07-Jun-93,16.5
04-Jun-93,17
03-Jun-93,18.5
02-Jun-93,17
01-Jun-93,15.75
31-May-93,17.5
28-May-93,17.5
27-May-93,18.5
26-May-93,18.25
25-May-93,18.5
24-May-93,14
21-May-93,16.3
20-May-93,18
19-May-93,16.5
18-May-93,17.5
17-May-93,17.5
14-May-93,17.5
13-May-93,18.25
12-May-93,19.5
11-May-93,21
10-May-93,19.5
07-May-93,20.5
06-May-93,20.5
05-May-93,21.5
04-May-93,21
03-May-93,19
30-Apr-93,19.5
29-Apr-93,18.5
28-Apr-93,20.5
27-Apr-93,21
26-Apr-93,16.5
23-Apr-93,17
22-Apr-93,18.5
21-Apr-93,18.5
20-Apr-93,17
19-Apr-93,18
16-Apr-93,17
15-Apr-93,18.25
14-Apr-93,19.5
13-Apr-93,18.5
12-Apr-93,18.5
09-Apr-93,19.7
08-Apr-93,19.5
07-Apr-93,21.5
06-Apr-93,20.75
05-Apr-93,22.5
02-Apr-93,23
01-Apr-93,28.5
31-Mar-93,21.75
30-Mar-93,17.5
29-Mar-93,18.5
26-Mar-93,19.5
25-Mar-93,20.1
24-Mar-93,20
23-Mar-93,20.5
22-Mar-93,19.5
19-Mar-93,20.25
18-Mar-93,21
17-Mar-93,20.75
16-Mar-93,21.75
15-Mar-93,21.5
12-Mar-93,23
11-Mar-93,22.5
10-Mar-93,23
09-Mar-93,24.75
08-Mar-93,26
05-Mar-93,24.5
04-Mar-93,24.75
03-Mar-93,26.5
02-Mar-93,27
01-Mar-93,26
26-Feb-93,27.5
25-Feb-93,30.75
24-Feb-93,28
23-Feb-93,26.5
22-Feb-93,26.75
19-Feb-93,28.5
18-Feb-93,28.5
17-Feb-93,28.5
16-Feb-93,28.5
15-Feb-93,28.25
12-Feb-93,29
11-Feb-93,28
10-Feb-93,27.5
09-Feb-93,28.5
08-Feb-93,28.75
05-Feb-93,30.5
04-Feb-93,30
03-Feb-93,29.75
02-Feb-93,30
01-Feb-93,31.5
29-Jan-93,32.75
28-Jan-93,33.25
27-Jan-93,33.25
26-Jan-93,36.25
25-Jan-93,37.75
22-Jan-93,39
21-Jan-93,39.75
20-Jan-93,40.25
19-Jan-93,40.75
18-Jan-93,38.75
15-Jan-93,40.25
14-Jan-93,40.75
13-Jan-93,42.25
12-Jan-93,44.25
11-Jan-93,40
08-Jan-93,41
07-Jan-93,42
06-Jan-93,42.5
05-Jan-93,45
04-Jan-93,42
31-Dec-92,39
30-Dec-92,36
29-Dec-92,34
28-Dec-92,38.5
25-Dec-92,38
24-Dec-92,38
23-Dec-92,42
22-Dec-92,44
21-Dec-92,41
18-Dec-92,43.5
17-Dec-92,46
16-Dec-92,46
15-Dec-92,50.5
14-Dec-92,47
11-Dec-92,50
10-Dec-92,49
09-Dec-92,52
08-Dec-92,52
07-Dec-92,48
04-Dec-92,50.5
03-Dec-92,50
02-Dec-92,50
01-Dec-92,49.5
30-Nov-92,55
27-Nov-92,57
26-Nov-92,56
25-Nov-92,59
24-Nov-92,65
23-Nov-92,60
20-Nov-92,59
19-Nov-92,56
18-Nov-92,53.5
17-Nov-92,52
16-Nov-92,44.5
13-Nov-92,38.5
12-Nov-92,37
11-Nov-92,39.5
10-Nov-92,39.5
09-Nov-92,38.5
06-Nov-92,42.5
05-Nov-92,40.5
04-Nov-92,42.5
03-Nov-92,39.5
02-Nov-92,42
30-Oct-92,42.5
29-Oct-92,42
28-Oct-92,42
27-Oct-92,40.5
26-Oct-92,48.5
23-Oct-92,52.5
22-Oct-92,51.5
21-Oct-92,51.5
20-Oct-92,51.5
19-Oct-92,46.5
16-Oct-92,45.5
15-Oct-92,46.5
14-Oct-92,51.5
13-Oct-92,49
12-Oct-92,46.5
09-Oct-92,47.5
08-Oct-92,48.5
07-Oct-92,47.5
06-Oct-92,47.5
05-Oct-92,50.5
02-Oct-92,57.5
01-Oct-92,54.5
30-Sep-92,60.5
29-Sep-92,55.5
28-Sep-92,25
25-Sep-92,21.5
24-Sep-92,23.25
23-Sep-92,18.5
22-Sep-92,21
21-Sep-92,17.5
18-Sep-92,15
17-Sep-92,15.5
16-Sep-92,18.5
15-Sep-92,16
14-Sep-92,16.5
11-Sep-92,18.5
10-Sep-92,18.5
09-Sep-92,18.5
08-Sep-92,16
07-Sep-92,15.5
04-Sep-92,15.5
03-Sep-92,14.5
02-Sep-92,8
01-Sep-92,13.5
31-Aug-92,13.5
28-Aug-92,13.5
27-Aug-92,13.5
26-Aug-92,15
25-Aug-92,17
24-Aug-92,16.5
21-Aug-92,17.5
20-Aug-92,17.5
19-Aug-92,17
18-Aug-92,18
17-Aug-92,18
14-Aug-92,17.5
13-Aug-92,17.5
12-Aug-92,18.5
11-Aug-92,19.5
10-Aug-92,17.75
07-Aug-92,18.25
06-Aug-92,18.5
05-Aug-92,20
04-Aug-92,22
03-Aug-92,20.5
31-Jul-92,20.75
30-Jul-92,20.5
29-Jul-92,21.5
28-Jul-92,23.25
27-Jul-92,22.25
24-Jul-92,22.5
23-Jul-92,22.5
22-Jul-92,23
21-Jul-92,22.25
20-Jul-92,21.5
17-Jul-92,22.5
16-Jul-92,22.5
15-Jul-92,22.25
14-Jul-92,24
13-Jul-92,22.75
10-Jul-92,22.5
09-Jul-92,22.5
08-Jul-92,24.25
07-Jul-92,22.5
06-Jul-92,21
03-Jul-92,21.5
02-Jul-92,20.5
01-Jul-92,18
30-Jun-92,17.5
29-Jun-92,17.25
26-Jun-92,16.75
25-Jun-92,18
24-Jun-92,19.75
23-Jun-92,19.5
22-Jun-92,20
19-Jun-92,21
18-Jun-92,21.5
17-Jun-92,21.5
16-Jun-92,20
15-Jun-92,20.5
12-Jun-92,20.25
11-Jun-92,20.5
10-Jun-92,22.5
09-Jun-92,21.5
08-Jun-92,22.25
05-Jun-92,22
04-Jun-92,22
03-Jun-92,22.25
02-Jun-92,21.25
01-Jun-92,22
29-May-92,22.5
28-May-92,22.5
27-May-92,22.5
26-May-92,24.75
25-May-92,23
22-May-92,23.5
21-May-92,25.5
20-May-92,26.5
19-May-92,26.5
18-May-92,26
15-May-92,26.5
14-May-92,28.25
13-May-92,29.5
12-May-92,29.75
11-May-92,28
08-May-92,27.75
07-May-92,27.5
06-May-92,28.5
05-May-92,28.25
04-May-92,27.5
01-May-92,27.5
30-Apr-92,27.5
29-Apr-92,25.75
28-Apr-92,27
27-Apr-92,26.5
24-Apr-92,25.5
23-Apr-92,26.25
22-Apr-92,28.25
21-Apr-92,26.5
20-Apr-92,26.5
17-Apr-92,26
16-Apr-92,26
15-Apr-92,29.75
14-Apr-92,28.25
13-Apr-92,29
10-Apr-92,29.5
09-Apr-92,30
08-Apr-92,29.75
07-Apr-92,28
06-Apr-92,27.5
03-Apr-92,27.75
02-Apr-92,29.5
01-Apr-92,31
31-Mar-92,28.75
30-Mar-92,27.5
27-Mar-92,29
26-Mar-92,30
25-Mar-92,31
24-Mar-92,31
23-Mar-92,29.5
20-Mar-92,30.5
19-Mar-92,30.75
18-Mar-92,30.75
17-Mar-92,30.5
16-Mar-92,32.5
13-Mar-92,30
12-Mar-92,31
11-Mar-92,33.25
10-Mar-92,35
09-Mar-92,31.5
06-Mar-92,31.5
05-Mar-92,31.5
04-Mar-92,30.75
03-Mar-92,31
02-Mar-92,30
28-Feb-92,30.5
27-Feb-92,31.75
26-Feb-92,29.5
25-Feb-92,29.5
24-Feb-92,29.5
21-Feb-92,29
20-Feb-92,30.5
19-Feb-92,29.75
18-Feb-92,30
17-Feb-92,31
14-Feb-92,30.5
13-Feb-92,32.75
12-Feb-92,31
11-Feb-92,30.25
10-Feb-92,29.5
07-Feb-92,30.5
06-Feb-92,31.75
05-Feb-92,29.5
04-Feb-92,29
03-Feb-92,27.5
31-Jan-92,28
30-Jan-92,27.5
29-Jan-92,28.25
28-Jan-92,28.5
27-Jan-92,29
24-Jan-92,28
23-Jan-92,28
22-Jan-92,30
21-Jan-92,32.25
20-Jan-92,31.25
17-Jan-92,29.75
16-Jan-92,30.5
15-Jan-92,31.5
14-Jan-92,35
13-Jan-92,32.75
10-Jan-92,32.25
09-Jan-92,32.75
08-Jan-92,34
07-Jan-92,35.5
06-Jan-92,32
03-Jan-92,31.25
02-Jan-92,30.5
01-Jan-92,30.25
31-Dec-91,30.25
30-Dec-91,26.5
27-Dec-91,23.5
26-Dec-91,26.5
25-Dec-91,24.75
24-Dec-91,24.75
23-Dec-91,28.5
20-Dec-91,28.5
19-Dec-91,27
18-Dec-91,25.5
17-Dec-91,25.5
16-Dec-91,24
13-Dec-91,24.5
12-Dec-91,25.75
11-Dec-91,26.75
10-Dec-91,26
09-Dec-91,24
06-Dec-91,24.5
05-Dec-91,23.75
04-Dec-91,24.25
03-Dec-91,25
02-Dec-91,24.5
29-Nov-91,23.5
28-Nov-91,25.5
27-Nov-91,25
26-Nov-91,23.75
25-Nov-91,25
22-Nov-91,25.5
21-Nov-91,26.75
20-Nov-91,28.5
19-Nov-91,27.5
18-Nov-91,27.75
15-Nov-91,27.5
14-Nov-91,31
13-Nov-91,33.5
12-Nov-91,31.5
11-Nov-91,31
08-Nov-91,31
07-Nov-91,30.5
06-Nov-91,30.5
05-Nov-91,28
04-Nov-91,28.5
01-Nov-91,28
31-Oct-91,29
30-Oct-91,25.75
29-Oct-91,26
28-Oct-91,26.5
25-Oct-91,27.25
24-Oct-91,28.25
23-Oct-91,29.25
22-Oct-91,29.5
21-Oct-91,28
18-Oct-91,28.5
17-Oct-91,29
16-Oct-91,33.75
15-Oct-91,35.25
14-Oct-91,33.5
11-Oct-91,32.75
10-Oct-91,33.75
09-Oct-91,34.5
08-Oct-91,35.5
07-Oct-91,33
04-Oct-91,33
03-Oct-91,31.5
02-Oct-91,33.75
01-Oct-91,33.25
30-Sep-91,29.75
27-Sep-91,29
26-Sep-91,29.25
25-Sep-91,30.75
24-Sep-91,29
23-Sep-91,28.5
20-Sep-91,29
19-Sep-91,29.5
18-Sep-91,29.5
17-Sep-91,27.5
16-Sep-91,27.5
13-Sep-91,26.5
12-Sep-91,28
11-Sep-91,29.75
10-Sep-91,27.5
09-Sep-91,26.25
06-Sep-91,25.75
05-Sep-91,27
04-Sep-91,27.5
03-Sep-91,27.25
02-Sep-91,26
30-Aug-91,26.5
29-Aug-91,27.5
28-Aug-91,28
27-Aug-91,27.25
26-Aug-91,29.25
23-Aug-91,27.25
22-Aug-91,27.5
21-Aug-91,29.5
20-Aug-91,30.5
19-Aug-91,28.5
16-Aug-91,28
15-Aug-91,28
14-Aug-91,29.5
13-Aug-91,31.5
12-Aug-91,29.5
09-Aug-91,29.5
08-Aug-91,29.5
07-Aug-91,30.5
06-Aug-91,29.75
05-Aug-91,28.25
02-Aug-91,27
01-Aug-91,27.25
31-Jul-91,28.5
30-Jul-91,26.5
29-Jul-91,26.25
26-Jul-91,27
25-Jul-91,27.75
24-Jul-91,28.5
23-Jul-91,29.75
22-Jul-91,29.5
19-Jul-91,28.5
18-Jul-91,26.5
17-Jul-91,26.5
16-Jul-91,27.75
15-Jul-91,26.5
12-Jul-91,26
11-Jul-91,25.75
10-Jul-91,25.75
09-Jul-91,25.5
08-Jul-91,23.5
05-Jul-91,23.5
04-Jul-91,23.75
03-Jul-91,25.5
02-Jul-91,26.5
01-Jul-91,24.5
28-Jun-91,25
27-Jun-91,25.5
26-Jun-91,25.5
25-Jun-91,24.5
24-Jun-91,25.5
21-Jun-91,25.75
20-Jun-91,26.5
19-Jun-91,27
18-Jun-91,26
17-Jun-91,26
14-Jun-91,25.5
13-Jun-91,25.25
12-Jun-91,25
11-Jun-91,24.5
10-Jun-91,24.25
07-Jun-91,24.5
06-Jun-91,26.25
05-Jun-91,26
04-Jun-91,25.5
03-Jun-91,27.5
31-May-91,27.5
30-May-91,26.25
29-May-91,27.5
28-May-91,29.25
27-May-91,31
24-May-91,31.5
23-May-91,31.5
22-May-91,31.75
21-May-91,32.75
20-May-91,29.5
17-May-91,29.75
16-May-91,30.5
15-May-91,32.5
14-May-91,33
13-May-91,30.75
10-May-91,31
09-May-91,31.75
08-May-91,33
07-May-91,32.75
06-May-91,32
03-May-91,32.5
02-May-91,33.25
01-May-91,34.5
30-Apr-91,34.5
29-Apr-91,31.5
26-Apr-91,31.5
25-Apr-91,34.5
24-Apr-91,34.5
23-Apr-91,32
22-Apr-91,32.5
19-Apr-91,32.25
18-Apr-91,36.5
17-Apr-91,37.5
16-Apr-91,33.5
15-Apr-91,35
12-Apr-91,36
11-Apr-91,36.5
10-Apr-91,37.5
09-Apr-91,35.5
08-Apr-91,35
05-Apr-91,35.5
04-Apr-91,34.75
03-Apr-91,33.5
02-Apr-91,31.5
01-Apr-91,32.5
29-Mar-91,32.5
28-Mar-91,32.5
27-Mar-91,35
26-Mar-91,35
25-Mar-91,34
22-Mar-91,33.25
21-Mar-91,32.5
20-Mar-91,33.5
19-Mar-91,36
18-Mar-91,35.5
15-Mar-91,36.5
14-Mar-91,36.5
13-Mar-91,37.25
12-Mar-91,37
11-Mar-91,33
08-Mar-91,31.5
07-Mar-91,30.5
06-Mar-91,32.5
05-Mar-91,32.5
04-Mar-91,29.5
01-Mar-91,30
28-Feb-91,30
27-Feb-91,29.5
26-Feb-91,29.75
25-Feb-91,29.5
22-Feb-91,29.5
21-Feb-91,31.25
20-Feb-91,32
19-Feb-91,35
18-Feb-91,36.75
15-Feb-91,39
14-Feb-91,40
13-Feb-91,41.75
12-Feb-91,41.5
11-Feb-91,41.25
08-Feb-91,41.5
07-Feb-91,41.5
06-Feb-91,40.75
05-Feb-91,40.25
04-Feb-91,39.5
01-Feb-91,39.5
31-Jan-91,37.75
30-Jan-91,38
29-Jan-91,39.5
28-Jan-91,41.5
25-Jan-91,42
24-Jan-91,41
23-Jan-91,41.75
22-Jan-91,44.25
21-Jan-91,40.5
18-Jan-91,39.5
17-Jan-91,41
16-Jan-91,40.75
15-Jan-91,46
14-Jan-91,43.5
11-Jan-91,44.5
10-Jan-91,46
09-Jan-91,46
08-Jan-91,43.5
07-Jan-91,40
04-Jan-91,38.5
03-Jan-91,38.5
02-Jan-91,38.5
31-Dec-90,39
28-Dec-90,27
27-Dec-90,23.5
26-Dec-90,27.5
25-Dec-90,32
24-Dec-90,30
21-Dec-90,31
20-Dec-90,36
19-Dec-90,39
18-Dec-90,38.5
17-Dec-90,34
14-Dec-90,38.25
13-Dec-90,41.5
12-Dec-90,43.5
11-Dec-90,45.5
10-Dec-90,42.5
07-Dec-90,39.5
06-Dec-90,38.5
05-Dec-90,39.5
04-Dec-90,38.5
03-Dec-90,36
30-Nov-90,36
29-Nov-90,43
28-Nov-90,43.5
27-Nov-90,42.5
26-Nov-90,42.5
23-Nov-90,44
22-Nov-90,43
21-Nov-90,43.25
20-Nov-90,43.25
19-Nov-90,43.5
16-Nov-90,43.75
15-Nov-90,45
14-Nov-90,45.75
13-Nov-90,42.5
12-Nov-90,41.5
09-Nov-90,42.25
08-Nov-90,43.5
07-Nov-90,45.75
06-Nov-90,43
05-Nov-90,42.5
02-Nov-90,43
01-Nov-90,44.75
31-Oct-90,45.75
30-Oct-90,42.25
29-Oct-90,44.25
26-Oct-90,43.75
25-Oct-90,44.75
24-Oct-90,44.5
23-Oct-90,47.25
22-Oct-90,44.75
19-Oct-90,46
18-Oct-90,44.75
17-Oct-90,44.5
16-Oct-90,44.5
15-Oct-90,40.75
12-Oct-90,40.25
11-Oct-90,42.5
10-Oct-90,45
09-Oct-90,46.75
08-Oct-90,43.25
05-Oct-90,43.5
04-Oct-90,45
03-Oct-90,46.25
02-Oct-90,47.25
01-Oct-90,43
28-Sep-90,41.25
27-Sep-90,42.25
26-Sep-90,39.75
25-Sep-90,38.75
24-Sep-90,40.75
21-Sep-90,42
20-Sep-90,44.25
19-Sep-90,47.25
18-Sep-90,44.75
17-Sep-90,45.25
14-Sep-90,44.25
13-Sep-90,45.75
12-Sep-90,47.5
11-Sep-90,44.25
10-Sep-90,45.25
07-Sep-90,43
06-Sep-90,47.5
05-Sep-90,50.25
04-Sep-90,45.5
03-Sep-90,44.75
31-Aug-90,46.25
30-Aug-90,41.75
29-Aug-90,45.5
28-Aug-90,47.25
27-Aug-90,47.75
24-Aug-90,47.25
23-Aug-90,48.25
22-Aug-90,51.5
21-Aug-90,52.5
20-Aug-90,49.25
16-Aug-90,50
15-Aug-90,52.25
14-Aug-90,53
13-Aug-90,52
10-Aug-90,54
09-Aug-90,54.75
08-Aug-90,56.75
07-Aug-90,57.25
06-Aug-90,55.5
03-Aug-90,54.5
02-Aug-90,57.25
01-Aug-90,57.5
31-Jul-90,57.75
30-Jul-90,51.25
27-Jul-90,51.75
26-Jul-90,52
25-Jul-90,55.25
24-Jul-90,56.5
23-Jul-90,54.25
20-Jul-90,54.75
19-Jul-90,54.5
18-Jul-90,56.5
17-Jul-90,58.5
16-Jul-90,53.5
13-Jul-90,53.25
12-Jul-90,53.75
