Date,Line(QNOK=)
18 August 1994,6.7945
17 August 1994,6.8351
16 August 1994,6.8727
15 August 1994,6.8296
12 August 1994,6.8291
11 August 1994,6.8561
10 August 1994,6.9292
09 August 1994,6.9143
08 August 1994,6.9121
05 August 1994,6.903
04 August 1994,6.9425
03 August 1994,6.8793
02 August 1994,6.9106
01 August 1994,6.8939
29 July 1994,6.9064
28 July 1994,6.9334
27 July 1994,6.8678
26 July 1994,6.9013
25 July 1994,6.9257
22 July 1994,6.9611
21 July 1994,6.9306
20 July 1994,6.8342
19 July 1994,6.8569
18 July 1994,6.7801
15 July 1994,6.7989
14 July 1994,6.8095
13 July 1994,6.7591
12 July 1994,6.7111
11 July 1994,6.7066
08 July 1994,6.8476
07 July 1994,6.9047
06 July 1994,6.9175
05 July 1994,6.9172
04 July 1994,6.9716
01 July 1994,6.9715
30 June 1994,6.9263
29 June 1994,6.912
28 June 1994,6.8813
27 June 1994,6.8954
24 June 1994,6.8946
23 June 1994,6.9726
22 June 1994,6.9871
21 June 1994,6.9394
20 June 1994,6.9533
17 June 1994,6.9938
16 June 1994,7.0995
15 June 1994,7.1066
14 June 1994,7.139
13 June 1994,7.1349
10 June 1994,7.2207
09 June 1994,7.2203
08 June 1994,7.2281
07 June 1994,7.2179
06 June 1994,7.2321
03 June 1994,7.2369
02 June 1994,7.1676
01 June 1994,7.1381
31 May 1994,7.1362
30 May 1994,7.1329
27 May 1994,7.1196
26 May 1994,7.1358
25 May 1994,7.1232
24 May 1994,7.162
23 May 1994,7.1148
20 May 1994,7.1196
19 May 1994,7.1745
18 May 1994,7.1743
17 May 1994,7.2496
16 May 1994,7.2511
13 May 1994,7.2391
12 May 1994,7.2174
11 May 1994,7.2346
10 May 1994,7.2576
09 May 1994,7.1801
06 May 1994,7.2076
05 May 1994,7.2408
04 May 1994,7.1671
03 May 1994,7.1026
02 May 1994,7.1403
29 April 1994,7.1711
28 April 1994,7.2056
27 April 1994,7.2628
26 April 1994,7.2886
25 April 1994,7.3035
22 April 1994,7.3286
21 April 1994,7.3316
20 April 1994,7.3306
19 April 1994,7.3856
18 April 1994,7.4086
15 April 1994,7.429
14 April 1994,7.4119
13 April 1994,7.406
12 April 1994,7.4242
11 April 1994,7.4168
08 April 1994,7.4166
07 April 1994,7.4321
06 April 1994,7.4385
05 April 1994,7.4409
04 April 1994,7.3746
01 April 1994,7.3721
31 March 1994,7.2821
30 March 1994,7.2937
29 March 1994,7.2872
28 March 1994,7.2781
25 March 1994,7.2506
24 March 1994,7.2496
23 March 1994,7.3046
22 March 1994,7.3391
21 March 1994,7.3398
18 March 1994,7.3572
17 March 1994,7.3256
16 March 1994,7.3315
15 March 1994,7.345
14 March 1994,7.3202
11 March 1994,7.3076
10 March 1994,7.3042
09 March 1994,7.3855
08 March 1994,7.426
07 March 1994,7.4404
04 March 1994,7.4428
03 March 1994,7.4116
02 March 1994,7.3988
01 March 1994,7.422
28 February 1994,7.3902
25 February 1994,7.4135
24 February 1994,7.4312
23 February 1994,7.4727
22 February 1994,7.4533
21 February 1994,7.4842
18 February 1994,7.4225
17 February 1994,7.4417
16 February 1994,7.4485
15 February 1994,7.4805
14 February 1994,7.4667
11 February 1994,7.5669
10 February 1994,7.5711
09 February 1994,7.5664
08 February 1994,7.5729
07 February 1994,7.5461
04 February 1994,7.55
03 February 1994,7.4836
02 February 1994,7.4489
01 February 1994,7.4371
31 January 1994,7.4501
28 January 1994,7.4936
27 January 1994,7.4364
26 January 1994,7.507
25 January 1994,7.5081
24 January 1994,7.5255
21 January 1994,7.5375
20 January 1994,7.4804
19 January 1994,7.51
18 January 1994,7.506
17 January 1994,7.5413
14 January 1994,7.5421
13 January 1994,7.5486
12 January 1994,7.4857
11 January 1994,7.5289
10 January 1994,7.4904
07 January 1994,7.458
06 January 1994,7.5136
05 January 1994,7.5011
04 January 1994,7.5091
03 January 1994,7.5511
31 December 1993,7.5338
30 December 1993,7.5165
29 December 1993,7.4792
28 December 1993,7.372
27 December 1993,7.3759
24 December 1993,7.3611
23 December 1993,7.3439
22 December 1993,7.3856
21 December 1993,7.4032
20 December 1993,7.4254
17 December 1993,7.4222
16 December 1993,7.4235
15 December 1993,7.4591
14 December 1993,7.4439
13 December 1993,7.4178
10 December 1993,7.372
09 December 1993,7.4078
08 December 1993,7.4115
07 December 1993,7.3889
06 December 1993,7.3679
03 December 1993,7.4614
02 December 1993,7.4713
01 December 1993,7.4873
30 November 1993,7.4595
29 November 1993,7.4209
26 November 1993,7.4378
25 November 1993,7.4195
24 November 1993,7.403
23 November 1993,7.4127
22 November 1993,7.4082
19 November 1993,7.4406
18 November 1993,7.4281
17 November 1993,7.3847
16 November 1993,7.3921
15 November 1993,7.3591
12 November 1993,7.323
11 November 1993,7.3741
10 November 1993,7.3474
09 November 1993,7.3636
08 November 1993,7.323
05 November 1993,7.3501
04 November 1993,7.3626
03 November 1993,7.3428
02 November 1993,7.4039
01 November 1993,7.3861
29 October 1993,7.368
28 October 1993,7.3031
27 October 1993,7.329
26 October 1993,7.3045
25 October 1993,7.3296
22 October 1993,7.3026
21 October 1993,7.2695
20 October 1993,7.1758
19 October 1993,7.1925
18 October 1993,7.1976
15 October 1993,7.1113
14 October 1993,7.0916
13 October 1993,7.0356
12 October 1993,6.9937
11 October 1993,7.0269
08 October 1993,7.0211
07 October 1993,7.0984
06 October 1993,7.0947
05 October 1993,7.1064
04 October 1993,7.0911
01 October 1993,7.1277
30 September 1993,7.1469
29 September 1993,7.0728
28 September 1993,7.0782
27 September 1993,7.1121
24 September 1993,7.1526
23 September 1993,7.1621
22 September 1993,7.1166
21 September 1993,7.041
20 September 1993,7.015
17 September 1993,7.0292
16 September 1993,6.9967
15 September 1993,6.936
14 September 1993,7.0011
13 September 1993,6.9822
10 September 1993,6.9706
09 September 1993,7.0006
08 September 1993,7.0512
07 September 1993,7.0341
06 September 1993,7.0135
03 September 1993,7.0695
02 September 1993,7.1806
01 September 1993,7.2345
31 August 1993,7.2772
30 August 1993,7.2699
27 August 1993,7.2435
26 August 1993,7.2556
25 August 1993,7.2976
24 August 1993,7.2841
23 August 1993,7.304
20 August 1993,7.2531
19 August 1993,7.3145
18 August 1993,7.2909
17 August 1993,7.356
16 August 1993,7.36
13 August 1993,7.4737
12 August 1993,7.4822
11 August 1993,7.4812
10 August 1993,7.4647
09 August 1993,7.376
06 August 1993,7.3415
05 August 1993,7.3916
04 August 1993,7.3593
03 August 1993,7.3935
02 August 1993,7.4021
30 July 1993,7.461
29 July 1993,7.4451
28 July 1993,7.3385
27 July 1993,7.379
26 July 1993,7.3507
23 July 1993,7.3397
22 July 1993,7.2889
21 July 1993,7.2605
20 July 1993,7.2641
19 July 1993,7.2753
16 July 1993,7.3247
15 July 1993,7.3383
14 July 1993,7.3084
13 July 1993,7.3157
12 July 1993,7.3823
09 July 1993,7.3262
08 July 1993,7.2305
07 July 1993,7.2257
06 July 1993,7.21
05 July 1993,7.2065
02 July 1993,7.194
01 July 1993,7.156
30 June 1993,7.2195
29 June 1993,7.136
28 June 1993,7.1665
25 June 1993,7.2146
24 June 1993,7.2075
23 June 1993,7.1375
22 June 1993,7.1535
21 June 1993,7.1155
18 June 1993,7.0913
17 June 1993,7.0062
16 June 1993,6.9961
15 June 1993,6.9611
14 June 1993,6.8875
11 June 1993,6.877
10 June 1993,6.884
09 June 1993,6.9155
08 June 1993,6.8812
07 June 1993,6.8612
04 June 1993,6.8955
03 June 1993,6.7684
02 June 1993,6.7819
01 June 1993,6.7265
31 May 1993,6.7455
28 May 1993,6.7389
27 May 1993,6.7908
26 May 1993,6.8837
25 May 1993,6.888
24 May 1993,6.9053
21 May 1993,6.878
20 May 1993,6.8377
19 May 1993,6.8618
18 May 1993,6.8733
17 May 1993,6.8501
14 May 1993,6.8067
13 May 1993,6.8622
12 May 1993,6.8162
11 May 1993,6.8031
10 May 1993,6.7963
07 May 1993,6.7024
06 May 1993,6.6542
05 May 1993,6.6797
04 May 1993,6.6624
03 May 1993,6.6835
30 April 1993,6.703
29 April 1993,6.6677
28 April 1993,6.6771
27 April 1993,6.7097
26 April 1993,6.6319
23 April 1993,6.6966
22 April 1993,6.7448
21 April 1993,6.7758
20 April 1993,6.7535
19 April 1993,6.7725
16 April 1993,6.8545
15 April 1993,6.8123
14 April 1993,6.7525
13 April 1993,6.7108
12 April 1993,6.7817
09 April 1993,6.8328
08 April 1993,6.832
07 April 1993,6.8924
06 April 1993,6.8743
05 April 1993,6.7925
02 April 1993,6.8021
01 April 1993,6.7736
31 March 1993,6.8367
30 March 1993,6.8811
29 March 1993,6.9163
26 March 1993,6.944
25 March 1993,6.987
24 March 1993,6.9681
23 March 1993,6.929
22 March 1993,6.9569
19 March 1993,6.9447
18 March 1993,6.9809
17 March 1993,7.0633
16 March 1993,7.0861
15 March 1993,7.07
12 March 1993,7.0846
11 March 1993,7.0664
10 March 1993,7.0878
09 March 1993,7.0778
08 March 1993,7.0504
05 March 1993,7.0395
04 March 1993,6.974
03 March 1993,6.9965
02 March 1993,6.975
01 March 1993,7.031
26 February 1993,7.013
25 February 1993,6.98
24 February 1993,6.9025
23 February 1993,6.891
22 February 1993,6.9284
19 February 1993,6.958
18 February 1993,6.9423
17 February 1993,6.9058
16 February 1993,6.9387
15 February 1993,7.045
12 February 1993,7.0503
11 February 1993,7.03
10 February 1993,7.0325
09 February 1993,7.0142
08 February 1993,7.013
05 February 1993,7.0185
04 February 1993,7.01
03 February 1993,6.9866
02 February 1993,6.9721
01 February 1993,6.961
29 January 1993,6.848
28 January 1993,6.7621
27 January 1993,6.7363
26 January 1993,6.6907
25 January 1993,6.6846
22 January 1993,6.7575
21 January 1993,6.8447
20 January 1993,6.7854
19 January 1993,6.812
18 January 1993,6.8031
15 January 1993,6.8991
14 January 1993,6.884
13 January 1993,6.9138
12 January 1993,6.9584
11 January 1993,6.9981
08 January 1993,7.0385
07 January 1993,7.0365
06 January 1993,6.9819
05 January 1993,6.945
04 January 1993,6.9954
31 December 1992,6.95
30 December 1992,6.9229
29 December 1992,6.8918
28 December 1992,6.8375
25 December 1992,6.765
24 December 1992,6.765
23 December 1992,6.7958
22 December 1992,6.7966
21 December 1992,6.7485
18 December 1992,6.7291
17 December 1992,6.6711
16 December 1992,6.664
15 December 1992,6.7348
14 December 1992,6.7567
11 December 1992,6.825
10 December 1992,6.7688
09 December 1992,6.4191
08 December 1992,6.3673
07 December 1992,6.4208
04 December 1992,6.508
03 December 1992,6.4742
02 December 1992,6.4455
01 December 1992,6.4849
30 November 1992,6.517
27 November 1992,6.5449
26 November 1992,6.5145
25 November 1992,6.4657
24 November 1992,6.5612
23 November 1992,6.5195
20 November 1992,6.44
19 November 1992,6.4317
18 November 1992,6.5131
17 November 1992,6.506
16 November 1992,6.4763
13 November 1992,6.373
12 November 1992,6.4605
11 November 1992,6.451
10 November 1992,6.492
09 November 1992,6.4525
06 November 1992,6.4745
05 November 1992,6.433
04 November 1992,6.385
03 November 1992,6.3635
02 November 1992,6.3855
30 October 1992,6.2855
29 October 1992,6.263
28 October 1992,6.283
27 October 1992,6.262
26 October 1992,6.2535
23 October 1992,6.2315
22 October 1992,6.1485
21 October 1992,6.1445
20 October 1992,6.191
19 October 1992,6.06
16 October 1992,6.029
15 October 1992,5.938
14 October 1992,5.9495
13 October 1992,5.975
12 October 1992,6.0005
09 October 1992,6.0485
08 October 1992,6.0045
07 October 1992,5.875
06 October 1992,5.8415
05 October 1992,5.744
02 October 1992,5.774
01 October 1992,5.7845
30 September 1992,5.7365
29 September 1992,5.7795
28 September 1992,5.876
25 September 1992,5.9885
24 September 1992,6.03
23 September 1992,6.0405
22 September 1992,6.0445
21 September 1992,6.0115
18 September 1992,6.065
17 September 1992,6.016
16 September 1992,5.9925
15 September 1992,5.8775
14 September 1992,5.875
11 September 1992,5.7015
10 September 1992,5.5995
09 September 1992,5.593
08 September 1992,5.5185
07 September 1992,5.541
04 September 1992,5.553
03 September 1992,5.5985
02 September 1992,5.5105
01 September 1992,5.5265
31 August 1992,5.5585
28 August 1992,5.5815
27 August 1992,5.593
26 August 1992,5.571
25 August 1992,5.552
24 August 1992,5.56
21 August 1992,5.732
20 August 1992,5.716
19 August 1992,5.7415
18 August 1992,5.7525
17 August 1992,5.774
14 August 1992,5.776
13 August 1992,5.746
12 August 1992,5.768
11 August 1992,5.807
10 August 1992,5.781
07 August 1992,5.7805
06 August 1992,5.828
05 August 1992,5.8195
04 August 1992,5.811
03 August 1992,5.7955
31 July 1992,5.808
30 July 1992,5.8
29 July 1992,5.8265
28 July 1992,5.794
27 July 1992,5.8135
24 July 1992,5.878
23 July 1992,5.834
22 July 1992,5.8505
21 July 1992,5.8505
20 July 1992,5.712
17 July 1992,5.7385
16 July 1992,5.8025
15 July 1992,5.8185
14 July 1992,5.8445
13 July 1992,5.801
10 July 1992,5.8975
09 July 1992,5.9215
08 July 1992,5.864
07 July 1992,5.8615
06 July 1992,5.9325
03 July 1992,5.964
02 July 1992,5.9365
01 July 1992,5.9445
30 June 1992,5.968
29 June 1992,5.956
26 June 1992,6.0235
25 June 1992,6.0235
24 June 1992,6.068
23 June 1992,6.127
22 June 1992,6.1215
19 June 1992,6.1415
18 June 1992,6.136
17 June 1992,6.161
16 June 1992,6.151
15 June 1992,6.143
12 June 1992,6.1545
11 June 1992,6.1735
10 June 1992,6.2335
09 June 1992,6.222
08 June 1992,6.2315
05 June 1992,6.215
04 June 1992,6.2505
03 June 1992,6.261
02 June 1992,6.298
01 June 1992,6.26
29 May 1992,6.266
28 May 1992,6.3332
27 May 1992,6.3775
26 May 1992,6.2845
25 May 1992,6.297
22 May 1992,6.3065
21 May 1992,6.303
20 May 1992,6.2455
19 May 1992,6.209
18 May 1992,6.223
15 May 1992,6.2805
14 May 1992,6.2955
13 May 1992,6.3015
12 May 1992,6.3525
11 May 1992,6.3885
08 May 1992,6.43
07 May 1992,6.374
06 May 1992,6.361
05 May 1992,6.391
04 May 1992,6.4215
01 May 1992,6.425
30 April 1992,6.4725
29 April 1992,6.4745
28 April 1992,6.4645
27 April 1992,6.4585
24 April 1992,6.45
23 April 1992,6.489
22 April 1992,6.4965
21 April 1992,6.5255
20 April 1992,6.539
17 April 1992,6.5325
16 April 1992,6.496
15 April 1992,6.4725
14 April 1992,6.447
13 April 1992,6.465
10 April 1992,6.3845
09 April 1992,6.4165
08 April 1992,6.4005
07 April 1992,6.3855
06 April 1992,6.3712
03 April 1992,6.4225
02 April 1992,6.4595
01 April 1992,6.4875
31 March 1992,6.451
30 March 1992,6.476
27 March 1992,6.4725
26 March 1992,6.495
25 March 1992,6.4915
24 March 1992,6.5325
23 March 1992,6.5415
20 March 1992,6.5615
19 March 1992,6.5525
18 March 1992,6.494
17 March 1992,6.4635
16 March 1992,6.532
13 March 1992,6.548
12 March 1992,6.5445
11 March 1992,6.536
10 March 1992,6.5455
09 March 1992,6.512
06 March 1992,6.5405
05 March 1992,6.5515
04 March 1992,6.52
03 March 1992,6.4935
02 March 1992,6.4475
28 February 1992,6.4125
27 February 1992,6.4235
26 February 1992,6.4865
25 February 1992,6.462
24 February 1992,6.473
21 February 1992,6.484
20 February 1992,6.44
19 February 1992,6.4335
18 February 1992,6.4325
17 February 1992,6.36
14 February 1992,6.3735
13 February 1992,6.3605
12 February 1992,6.302
11 February 1992,6.225
10 February 1992,6.1575
07 February 1992,6.1255
06 February 1992,6.1925
05 February 1992,6.231
04 February 1992,6.246
03 February 1992,6.2765
31 January 1992,6.321
30 January 1992,6.3075
29 January 1992,6.2825
28 January 1992,6.296
27 January 1992,6.305
24 January 1992,6.249
23 January 1992,6.2575
22 January 1992,6.2325
21 January 1992,6.2275
20 January 1992,6.2595
17 January 1992,6.3375
16 January 1992,6.385
15 January 1992,6.3675
14 January 1992,6.1825
13 January 1992,6.2
10 January 1992,6.1875
09 January 1992,6.0425
08 January 1992,5.965
07 January 1992,5.9695
06 January 1992,5.9805
03 January 1992,6.064
02 January 1992,5.9825
01 January 1992,5.9725
31 December 1991,5.9725
30 December 1991,5.985
27 December 1991,5.9945
26 December 1991,5.9925
25 December 1991,5.9905
24 December 1991,5.9905
23 December 1991,5.9775
20 December 1991,6.0575
19 December 1991,6.139
18 December 1991,6.177
17 December 1991,6.1745
16 December 1991,6.19
13 December 1991,6.245
12 December 1991,6.231
11 December 1991,6.2195
10 December 1991,6.2115
09 December 1991,6.193
06 December 1991,6.2
05 December 1991,6.2825
04 December 1991,6.357
03 December 1991,6.353
02 December 1991,6.3325
29 November 1991,6.4025
28 November 1991,6.3543
27 November 1991,6.3525
26 November 1991,6.2475
25 November 1991,6.2415
22 November 1991,6.2495
21 November 1991,6.2865
20 November 1991,6.2932
19 November 1991,6.278
18 November 1991,6.2915
15 November 1991,6.4175
14 November 1991,6.395
13 November 1991,6.4265
12 November 1991,6.4245
11 November 1991,6.4365
08 November 1991,6.46
07 November 1991,6.4015
06 November 1991,6.42
05 November 1991,6.426
04 November 1991,6.397
01 November 1991,6.501
31 October 1991,6.5515
30 October 1991,6.5525
29 October 1991,6.608
28 October 1991,6.6965
25 October 1991,6.6605
24 October 1991,6.6485
23 October 1991,6.7015
22 October 1991,6.6525
21 October 1991,6.6325
18 October 1991,6.6185
17 October 1991,6.6575
16 October 1991,6.678
15 October 1991,6.699
14 October 1991,6.6325
11 October 1991,6.6125
10 October 1991,6.6325
09 October 1991,6.6425
08 October 1991,6.613
07 October 1991,6.5725
04 October 1991,6.557
03 October 1991,6.506
02 October 1991,6.5205
01 October 1991,6.5265
30 September 1991,6.5165
27 September 1991,6.566
26 September 1991,6.5825
25 September 1991,6.5755
24 September 1991,6.535
23 September 1991,6.545
20 September 1991,6.6185
19 September 1991,6.6125
18 September 1991,6.603
17 September 1991,6.561
16 September 1991,6.558
13 September 1991,6.6105
12 September 1991,6.6075
11 September 1991,6.6305
10 September 1991,6.6285
09 September 1991,6.653
06 September 1991,6.7885
05 September 1991,6.7905
04 September 1991,6.7855
03 September 1991,6.783
02 September 1991,6.823
30 August 1991,6.805
29 August 1991,6.7725
28 August 1991,6.7905
27 August 1991,6.8395
26 August 1991,6.8305
23 August 1991,6.86
22 August 1991,6.7635
21 August 1991,6.8725
20 August 1991,7.0225
19 August 1991,7.101
16 August 1991,6.9005
15 August 1991,6.7745
14 August 1991,6.7925
13 August 1991,6.774
12 August 1991,6.7505
09 August 1991,6.7545
08 August 1991,6.714
07 August 1991,6.6965
06 August 1991,6.6795
05 August 1991,6.712
02 August 1991,6.791
01 August 1991,6.838
31 July 1991,6.8105
30 July 1991,6.8115
29 July 1991,6.8205
26 July 1991,6.81
25 July 1991,6.826
24 July 1991,6.77
23 July 1991,6.8485
22 July 1991,6.871
19 July 1991,6.807
18 July 1991,6.9165
17 July 1991,6.979
16 July 1991,7.0015
15 July 1991,6.987
12 July 1991,6.9975
11 July 1991,7.1525
10 July 1991,7.073
09 July 1991,7.091
08 July 1991,7.054
05 July 1991,7.1355
04 July 1991,7.1505
03 July 1991,7.14
02 July 1991,7.146
01 July 1991,7.1
28 June 1991,7.064
27 June 1991,6.9995
26 June 1991,6.965
25 June 1991,6.998
24 June 1991,6.959
21 June 1991,7.0385
20 June 1991,7.0095
19 June 1991,7.007
18 June 1991,7.0965
17 June 1991,7.0305
14 June 1991,7.004
13 June 1991,7.0215
12 June 1991,6.9675
11 June 1991,6.9225
10 June 1991,6.893
07 June 1991,6.8545
06 June 1991,6.8305
05 June 1991,6.8125
04 June 1991,6.797
03 June 1991,6.807
31 May 1991,6.784
30 May 1991,6.6925
29 May 1991,6.6125
28 May 1991,6.645
27 May 1991,6.6325
24 May 1991,6.6525
23 May 1991,6.7125
22 May 1991,6.6811
21 May 1991,6.695
20 May 1991,6.8065
17 May 1991,6.6425
16 May 1991,6.58
15 May 1991,6.5775
14 May 1991,6.6675
13 May 1991,6.695
10 May 1991,6.7
09 May 1991,6.7425
08 May 1991,6.7275
07 May 1991,6.6975
06 May 1991,6.8
03 May 1991,6.79
02 May 1991,6.7225
01 May 1991,6.7125
30 April 1991,6.7125
29 April 1991,6.9115
26 April 1991,6.8025
25 April 1991,6.8225
24 April 1991,6.7775
23 April 1991,6.799
22 April 1991,6.84
19 April 1991,6.7025
18 April 1991,6.53
17 April 1991,6.4775
16 April 1991,6.4875
15 April 1991,6.485
12 April 1991,6.5225
11 April 1991,6.5175
10 April 1991,6.5225
09 April 1991,6.52
08 April 1991,6.5625
05 April 1991,6.4575
04 April 1991,6.501
03 April 1991,6.4925
02 April 1991,6.565
01 April 1991,6.682
29 March 1991,6.682
28 March 1991,6.682
27 March 1991,6.536
26 March 1991,6.6075
25 March 1991,6.4875
22 March 1991,6.415
21 March 1991,6.3775
20 March 1991,6.4225
19 March 1991,6.425
18 March 1991,6.3675
15 March 1991,6.23
14 March 1991,6.16
13 March 1991,6.1605
12 March 1991,6.1375
11 March 1991,6.1525
08 March 1991,6.0845
07 March 1991,6.0375
06 March 1991,6.0375
05 March 1991,5.9725
04 March 1991,5.9975
01 March 1991,6
28 February 1991,5.9625
27 February 1991,5.9425
26 February 1991,5.97
25 February 1991,5.9435
22 February 1991,5.8275
21 February 1991,5.8125
20 February 1991,5.8535
19 February 1991,5.8085
18 February 1991,5.7995
15 February 1991,5.7625
14 February 1991,5.7275
13 February 1991,5.6975
12 February 1991,5.695
11 February 1991,5.6725
08 February 1991,5.7025
07 February 1991,5.6925
06 February 1991,5.6845
05 February 1991,5.7275
04 February 1991,5.7495
01 February 1991,5.7555
31 January 1991,5.8025
30 January 1991,5.8525
29 January 1991,5.8065
28 January 1991,5.8235
25 January 1991,5.83
24 January 1991,5.805
23 January 1991,5.848
22 January 1991,5.855
21 January 1991,5.8425
18 January 1991,5.91
17 January 1991,5.9435
16 January 1991,6.0355
15 January 1991,6.0225
14 January 1991,6.0265
11 January 1991,5.9875
10 January 1991,5.9825
09 January 1991,5.9455
08 January 1991,6.0025
07 January 1991,6.0025
04 January 1991,5.886
03 January 1991,5.8525
02 January 1991,5.85
31 December 1990,5.8825
28 December 1990,5.89
27 December 1990,6.005
26 December 1990,6.015
25 December 1990,6.015
24 December 1990,6.015
21 December 1990,5.985
20 December 1990,5.8675
19 December 1990,5.8125
18 December 1990,5.8275
17 December 1990,5.83
14 December 1990,5.8205
13 December 1990,5.8027
12 December 1990,5.7975
11 December 1990,5.7845
10 December 1990,5.773
07 December 1990,5.8025
06 December 1990,5.845
05 December 1990,5.8725
04 December 1990,5.8825
03 December 1990,5.89
30 November 1990,5.8675
29 November 1990,5.8125
28 November 1990,5.79
27 November 1990,5.7855
26 November 1990,5.8225
23 November 1990,5.8005
22 November 1990,5.7845
21 November 1990,5.7765
20 November 1990,5.7725
19 November 1990,5.7475
16 November 1990,5.755
15 November 1990,5.7865
14 November 1990,5.7675
13 November 1990,5.7802
12 November 1990,5.78
09 November 1990,5.8095
08 November 1990,5.824
07 November 1990,5.7815
06 November 1990,5.7965
05 November 1990,5.8285
02 November 1990,5.8725
01 November 1990,5.8675
31 October 1990,5.8955
30 October 1990,5.9425
29 October 1990,5.8895
26 October 1990,5.891
25 October 1990,5.8635
24 October 1990,5.86
23 October 1990,5.8975
22 October 1990,5.89
19 October 1990,5.841
18 October 1990,5.8675
17 October 1990,5.8525
16 October 1990,5.882
15 October 1990,5.8975
12 October 1990,5.8925
11 October 1990,5.9255
10 October 1990,5.9075
09 October 1990,5.9015
08 October 1990,5.9325
05 October 1990,5.9695
04 October 1990,5.9725
03 October 1990,6.0045
02 October 1990,6.0315
01 October 1990,6.024
28 September 1990,6.06
27 September 1990,6.0775
26 September 1990,6.0715
25 September 1990,6.052
24 September 1990,6.05
21 September 1990,6.0925
20 September 1990,6.0735
19 September 1990,6.0625
18 September 1990,6.004
17 September 1990,6.0285
14 September 1990,6.0575
13 September 1990,6.1245
12 September 1990,6.1259
11 September 1990,6.127
10 September 1990,6.099
07 September 1990,6.0546
06 September 1990,6.0275
05 September 1990,6.0605
04 September 1990,6.109
03 September 1990,6.1165
31 August 1990,6.0899
30 August 1990,6.055
29 August 1990,6.0164
28 August 1990,6.006
27 August 1990,6.005
24 August 1990,6.0035
23 August 1990,6.0134
22 August 1990,6.0323
21 August 1990,6.051
20 August 1990,6.0575
17 August 1990,6.03
16 August 1990,6.0645
15 August 1990,6.0555
14 August 1990,6.08
13 August 1990,6.1045
10 August 1990,6.1645
09 August 1990,6.155
08 August 1990,6.155
07 August 1990,6.117
06 August 1990,6.0985
03 August 1990,6.167
02 August 1990,6.1925
01 August 1990,6.1575
31 July 1990,6.155
30 July 1990,6.2025
27 July 1990,6.2175
26 July 1990,6.2575
25 July 1990,6.2525
24 July 1990,6.2625
23 July 1990,6.2675
20 July 1990,6.3025
19 July 1990,6.3055
18 July 1990,6.29
17 July 1990,6.3277
16 July 1990,6.33
13 July 1990,6.3075
12 July 1990,6.3675
11 July 1990,6.322
10 July 1990,6.3025
09 July 1990,6.3225
06 July 1990,6.345
05 July 1990,6.3425
04 July 1990,6.335
03 July 1990,6.3575
02 July 1990,6.3605
29 June 1990,6.406
28 June 1990,6.415
27 June 1990,6.4025
26 June 1990,6.4275
25 June 1990,6.4475
22 June 1990,6.4505
21 June 1990,6.456
20 June 1990,6.4575
19 June 1990,6.4505
18 June 1990,6.4675
15 June 1990,6.4965
14 June 1990,6.4685
13 June 1990,6.4985
12 June 1990,6.4935
11 June 1990,6.5175
08 June 1990,6.5175
07 June 1990,6.5025
06 June 1990,6.4895
05 June 1990,6.515
04 June 1990,6.535
01 June 1990,6.4925
31 May 1990,6.505
30 May 1990,6.4645
29 May 1990,6.4475
28 May 1990,6.4615
25 May 1990,6.4725
24 May 1990,6.4575
23 May 1990,6.46
22 May 1990,6.4425
21 May 1990,6.435
18 May 1990,6.4005
17 May 1990,6.3875
16 May 1990,6.4
15 May 1990,6.4025
14 May 1990,6.395
11 May 1990,6.3815
10 May 1990,6.3975
09 May 1990,6.395
08 May 1990,6.445
07 May 1990,6.445
04 May 1990,6.481
03 May 1990,6.52
02 May 1990,6.5325
01 May 1990,6.5275
30 April 1990,6.525
27 April 1990,6.525
26 April 1990,6.5225
25 April 1990,6.5275
24 April 1990,6.5515
23 April 1990,6.5695
20 April 1990,6.54
19 April 1990,6.515
18 April 1990,6.5125
17 April 1990,6.5325
16 April 1990,6.52
13 April 1990,6.52
12 April 1990,6.52
11 April 1990,6.515
10 April 1990,6.5453
09 April 1990,6.5525
06 April 1990,6.57
05 April 1990,6.5745
04 April 1990,6.5695
03 April 1990,6.5825
02 April 1990,6.5945
30 March 1990,6.5675
29 March 1990,6.569
28 March 1990,6.6025
27 March 1990,6.6025
26 March 1990,6.6155
23 March 1990,6.5975
22 March 1990,6.6025
21 March 1990,6.6155
20 March 1990,6.6025
19 March 1990,6.55
16 March 1990,6.565
15 March 1990,6.5775
14 March 1990,6.6075
13 March 1990,6.6275
12 March 1990,6.61
09 March 1990,6.58
08 March 1990,6.565
07 March 1990,6.58
06 March 1990,6.5645
05 March 1990,6.555
02 March 1990,6.5725
01 March 1990,6.5925
28 February 1990,6.5225
27 February 1990,6.51
26 February 1990,6.51
23 February 1990,6.465
22 February 1990,6.455
21 February 1990,6.445
20 February 1990,6.46
19 February 1990,6.465
16 February 1990,6.49
15 February 1990,6.4775
14 February 1990,6.465
13 February 1990,6.4775
12 February 1990,6.4525
09 February 1990,6.467
08 February 1990,6.459
07 February 1990,6.415
06 February 1990,6.43
05 February 1990,6.4675
02 February 1990,6.4948
01 February 1990,6.4875
31 January 1990,6.5025
30 January 1990,6.4825
29 January 1990,6.4775
26 January 1990,6.5275
25 January 1990,6.5175
24 January 1990,6.515
23 January 1990,6.5575
22 January 1990,6.6225
19 January 1990,6.5675
18 January 1990,6.57
17 January 1990,6.515
