Date,Line(QEUR1M=)
31-Jan-95,1.85
30-Jan-95,1.5
27-Jan-95,1.7
26-Jan-95,1.75
25-Jan-95,1.5
24-Jan-95,1.75
23-Jan-95,1
20-Jan-95,1
19-Jan-95,0.2
18-Jan-95,1
17-Jan-95,-1.75
16-Jan-95,-2.5
13-Jan-95,-2.5
12-Jan-95,-1.5
11-Jan-95,-1
10-Jan-95,-1
09-Jan-95,-0.15
06-Jan-95,-0.25
05-Jan-95,0.5
04-Jan-95,-0.25
03-Jan-95,0
02-Jan-95,0
30-Dec-94,0.1
29-Dec-94,0.75
28-Dec-94,0.75
27-Dec-94,-0.5
26-Dec-94,-0.5
23-Dec-94,-1
22-Dec-94,-1.5
21-Dec-94,-2.05
20-Dec-94,-1.75
19-Dec-94,-1.25
16-Dec-94,-0.8
15-Dec-94,-1.55
14-Dec-94,-1.75
13-Dec-94,-1.5
12-Dec-94,0.45
09-Dec-94,0.95
08-Dec-94,1.1
07-Dec-94,1.25
06-Dec-94,2.5
05-Dec-94,3.25
02-Dec-94,3.25
01-Dec-94,2.55
30-Nov-94,2.5
29-Nov-94,2.3
28-Nov-94,0
25-Nov-94,-0.25
24-Nov-94,-0.4
23-Nov-94,-0.25
22-Nov-94,0.15
21-Nov-94,0.25
18-Nov-94,-0.25
17-Nov-94,0.25
16-Nov-94,-0.5
15-Nov-94,-2.1
14-Nov-94,-2.15
11-Nov-94,-2.95
10-Nov-94,-3.15
09-Nov-94,-3.5
08-Nov-94,-5
07-Nov-94,-4.65
04-Nov-94,-5.45
03-Nov-94,-5.95
02-Nov-94,-6.5
01-Nov-94,-7.5
31-Oct-94,-6.5
28-Oct-94,-6.35
27-Oct-94,-6.25
26-Oct-94,-6.95
25-Oct-94,-6.85
24-Oct-94,-7.38
21-Oct-94,-6.75
20-Oct-94,-7.05
19-Oct-94,-8.15
18-Oct-94,-8.1
17-Oct-94,-7.5
14-Oct-94,-6.25
13-Oct-94,-5.75
12-Oct-94,-5.55
11-Oct-94,-5.95
10-Oct-94,-5.7
07-Oct-94,-5.85
06-Oct-94,-6.25
05-Oct-94,-6.55
04-Oct-94,-6.45
03-Oct-94,-6.75
30-Sep-94,-6.25
29-Sep-94,-6.6
28-Sep-94,-6.3
27-Sep-94,-6.5
26-Sep-94,-6.5
23-Sep-94,-7
22-Sep-94,-7.5
21-Sep-94,-8.5
20-Sep-94,-9
19-Sep-94,-9.5
16-Sep-94,-8.95
15-Sep-94,-9.5
14-Sep-94,-9.25
13-Sep-94,-8.5
12-Sep-94,-8.5
09-Sep-94,-8.25
08-Sep-94,-8.75
07-Sep-94,-9.5
06-Sep-94,-10.25
05-Sep-94,-8.5
02-Sep-94,-9.25
01-Sep-94,-8.75
31-Aug-94,-8.5
30-Aug-94,-10.5
29-Aug-94,-8.7
26-Aug-94,-9.5
25-Aug-94,-9.5
24-Aug-94,-10.5
23-Aug-94,-10
22-Aug-94,-10.5
19-Aug-94,-10.85
18-Aug-94,-11.5
17-Aug-94,-11.5
16-Aug-94,-13
15-Aug-94,-15.5
12-Aug-94,-16
11-Aug-94,-13.75
10-Aug-94,-12.85
09-Aug-94,-13.35
08-Aug-94,-13.75
05-Aug-94,-13.5
04-Aug-94,-14.75
03-Aug-94,-14.25
02-Aug-94,-14.25
01-Aug-94,-16
29-Jul-94,-15.5
28-Jul-94,-14.5
27-Jul-94,-14.7
26-Jul-94,-14.25
25-Jul-94,-14.5
22-Jul-94,-14.5
21-Jul-94,-14.05
20-Jul-94,-14.5
19-Jul-94,-15.5
18-Jul-94,-16
15-Jul-94,-15.25
14-Jul-94,-14.75
13-Jul-94,-14
12-Jul-94,-14
11-Jul-94,-15.75
08-Jul-94,-15.2
07-Jul-94,-16
06-Jul-94,-14.5
05-Jul-94,-12.7
04-Jul-94,-14
01-Jul-94,-13.75
30-Jun-94,-13.5
29-Jun-94,-13.5
28-Jun-94,-13
27-Jun-94,-13.7
24-Jun-94,-14.5
23-Jun-94,-14.45
22-Jun-94,-15.6
21-Jun-94,-16.5
20-Jun-94,-16.5
17-Jun-94,-15.75
16-Jun-94,-14.5
15-Jun-94,-15.5
14-Jun-94,-15.75
13-Jun-94,-15
10-Jun-94,-15
09-Jun-94,-16.5
08-Jun-94,-16.45
07-Jun-94,-17
06-Jun-94,-16.8
03-Jun-94,-17
02-Jun-94,-18
01-Jun-94,-19.75
31-May-94,-21
30-May-94,-20
27-May-94,-20
26-May-94,-24.25
25-May-94,-23.75
24-May-94,-21.75
23-May-94,-23
20-May-94,-21
19-May-94,-17.5
18-May-94,-15.5
17-May-94,-16
16-May-94,-14.75
13-May-94,-13.5
12-May-94,-13.5
11-May-94,-13.45
10-May-94,-13.5
09-May-94,-14.5
06-May-94,-16
05-May-94,-17.35
04-May-94,-18.5
03-May-94,-19.75
02-May-94,-20.25
29-Apr-94,-19.5
28-Apr-94,-20.5
27-Apr-94,-21.5
26-Apr-94,-22.5
25-Apr-94,-20.5
22-Apr-94,-20.5
21-Apr-94,-21.25
20-Apr-94,-23.5
19-Apr-94,-23.5
18-Apr-94,-22
15-Apr-94,-24
14-Apr-94,-23.75
13-Apr-94,-24.5
12-Apr-94,-25.5
11-Apr-94,-24.5
08-Apr-94,-26
07-Apr-94,-25.25
06-Apr-94,-25.5
05-Apr-94,-24.75
04-Apr-94,-24.25
01-Apr-94,-25
31-Mar-94,-25.25
30-Mar-94,-26.25
29-Mar-94,-25.75
28-Mar-94,-26
25-Mar-94,-27.75
24-Mar-94,-27
23-Mar-94,-26.7
22-Mar-94,-27.7
21-Mar-94,-29.35
18-Mar-94,-28.25
17-Mar-94,-28.35
16-Mar-94,-27.75
15-Mar-94,-27.5
14-Mar-94,-29.45
11-Mar-94,-28
10-Mar-94,-28
09-Mar-94,-27.75
08-Mar-94,-28.5
07-Mar-94,-29
04-Mar-94,-27.5
03-Mar-94,-28.25
02-Mar-94,-29.65
01-Mar-94,-30.25
28-Feb-94,-30.5
25-Feb-94,-32.2
24-Feb-94,-27.5
23-Feb-94,-26.5
22-Feb-94,-26.2
21-Feb-94,-26
18-Feb-94,-26.25
17-Feb-94,-26.75
16-Feb-94,-26.7
15-Feb-94,-27.5
14-Feb-94,-26.85
11-Feb-94,-26.5
10-Feb-94,-27
09-Feb-94,-26.7
08-Feb-94,-26.5
07-Feb-94,-27.5
04-Feb-94,-28.5
03-Feb-94,-29.7
02-Feb-94,-30.15
01-Feb-94,-30.5
31-Jan-94,-30.5
28-Jan-94,-30.45
27-Jan-94,-30.5
26-Jan-94,-33.75
25-Jan-94,-34.85
24-Jan-94,-35.5
21-Jan-94,-34
20-Jan-94,-34.5
19-Jan-94,-34.5
18-Jan-94,-35.7
17-Jan-94,-36.75
14-Jan-94,-34.2
13-Jan-94,-34.25
12-Jan-94,-34.5
11-Jan-94,-35.5
10-Jan-94,-36
07-Jan-94,-33.5
06-Jan-94,-32.95
05-Jan-94,-31.5
04-Jan-94,-31.9
03-Jan-94,-33.25
31-Dec-93,-33.75
30-Dec-93,-31.75
29-Dec-93,-34
28-Dec-93,-35.5
27-Dec-93,-37
24-Dec-93,-34.5
23-Dec-93,-35
22-Dec-93,-35.5
21-Dec-93,-37
20-Dec-93,-38.75
17-Dec-93,-37.75
16-Dec-93,-36
15-Dec-93,-35.75
14-Dec-93,-36.2
13-Dec-93,-36.75
10-Dec-93,-33.5
09-Dec-93,-33
08-Dec-93,-33.5
07-Dec-93,-34
06-Dec-93,-34.25
03-Dec-93,-31.5
02-Dec-93,-32.5
01-Dec-93,-34.5
30-Nov-93,-36
29-Nov-93,-36.75
26-Nov-93,-36.5
25-Nov-93,-36.5
24-Nov-93,-37.5
23-Nov-93,-36.6
22-Nov-93,-35.6
19-Nov-93,-35.25
18-Nov-93,-35.5
17-Nov-93,-36.5
16-Nov-93,-38.75
15-Nov-93,-38
12-Nov-93,-38.25
11-Nov-93,-38.5
10-Nov-93,-40.5
09-Nov-93,-40.75
08-Nov-93,-39.25
05-Nov-93,-39.55
04-Nov-93,-40
03-Nov-93,-40.5
02-Nov-93,-41.5
01-Nov-93,-40
29-Oct-93,-39.5
28-Oct-93,-39.5
27-Oct-93,-43
26-Oct-93,-41.7
25-Oct-93,-43.7
22-Oct-93,-40.5
21-Oct-93,-42
20-Oct-93,-43
19-Oct-93,-44
18-Oct-93,-38
15-Oct-93,-44.5
14-Oct-93,-45.5
13-Oct-93,-45.5
12-Oct-93,-48.5
11-Oct-93,-49.5
08-Oct-93,-51.5
07-Oct-93,-45
06-Oct-93,-47
05-Oct-93,-47.5
04-Oct-93,-49.5
01-Oct-93,-46.25
30-Sep-93,-46.25
29-Sep-93,-47.7
28-Sep-93,-43.2
27-Sep-93,-44.75
24-Sep-93,-45.5
23-Sep-93,-45.5
22-Sep-93,-49.5
21-Sep-93,-49.5
20-Sep-93,-46.25
17-Sep-93,-46
16-Sep-93,-47
15-Sep-93,-54.5
14-Sep-93,-49.7
13-Sep-93,-46.5
10-Sep-93,-46.5
09-Sep-93,-46.5
08-Sep-93,-51
07-Sep-93,-54.25
06-Sep-93,-50.5
03-Sep-93,-50.5
02-Sep-93,-50
01-Sep-93,-50.25
31-Aug-93,-50.25
30-Aug-93,-47.5
27-Aug-93,-48
26-Aug-93,-47.75
25-Aug-93,-46.5
24-Aug-93,-48.5
23-Aug-93,-50.5
20-Aug-93,-49
19-Aug-93,-50.5
18-Aug-93,-51.75
17-Aug-93,-54.5
16-Aug-93,-57.5
13-Aug-93,-56.5
12-Aug-93,-50.7
11-Aug-93,-53
10-Aug-93,-56
09-Aug-93,-58.5
06-Aug-93,-54.5
05-Aug-93,-52
04-Aug-93,-54
03-Aug-93,-49.5
02-Aug-93,-50.5
30-Jul-93,-56.5
29-Jul-93,-54.5
28-Jul-93,-53.5
27-Jul-93,-56.5
26-Jul-93,-58.5
23-Jul-93,-57
22-Jul-93,-54.25
21-Jul-93,-52.5
20-Jul-93,-51.5
19-Jul-93,-51.7
16-Jul-93,-49.1
15-Jul-93,-49
14-Jul-93,-49.2
13-Jul-93,-49.5
12-Jul-93,-53
09-Jul-93,-50
08-Jul-93,-47.5
07-Jul-93,-44.5
06-Jul-93,-47.5
05-Jul-93,-48.75
02-Jul-93,-46.25
01-Jul-93,-45
30-Jun-93,-45
29-Jun-93,-46.2
28-Jun-93,-42.9
25-Jun-93,-44
24-Jun-93,-42.4
23-Jun-93,-44
22-Jun-93,-44.5
21-Jun-93,-42.5
18-Jun-93,-43.75
17-Jun-93,-44.7
16-Jun-93,-46.5
15-Jun-93,-49.5
14-Jun-93,-46.25
11-Jun-93,-47.5
10-Jun-93,-46.5
09-Jun-93,-48.25
08-Jun-93,-50.5
07-Jun-93,-47.5
04-Jun-93,-47.5
03-Jun-93,-49
02-Jun-93,-52.8
01-Jun-93,-54.7
31-May-93,-48.5
28-May-93,-48.5
27-May-93,-49
26-May-93,-52.5
25-May-93,-50
24-May-93,-52.5
21-May-93,-50.5
20-May-93,-51
19-May-93,-50
18-May-93,-51.5
17-May-93,-54.8
14-May-93,-52
13-May-93,-51.5
12-May-93,-53.5
11-May-93,-55.5
10-May-93,-59.5
07-May-93,-55
06-May-93,-54.5
05-May-93,-55.5
04-May-93,-59.5
03-May-93,-61.5
30-Apr-93,-58
29-Apr-93,-57.5
28-Apr-93,-51.5
27-Apr-93,-55
26-Apr-93,-58
23-Apr-93,-57.5
22-Apr-93,-57.5
21-Apr-93,-61.5
20-Apr-93,-63.5
19-Apr-93,-59.5
16-Apr-93,-62.5
15-Apr-93,-61.75
14-Apr-93,-63.5
13-Apr-93,-63.5
12-Apr-93,-60.5
09-Apr-93,-59.5
08-Apr-93,-59.5
07-Apr-93,-60.5
06-Apr-93,-65.75
05-Apr-93,-63.5
02-Apr-93,-64.5
01-Apr-93,-64.5
31-Mar-93,-65.5
30-Mar-93,-65.5
29-Mar-93,-62.5
26-Mar-93,-65.5
25-Mar-93,-68.5
24-Mar-93,-69.5
23-Mar-93,-69.75
22-Mar-93,-70
19-Mar-93,-65
18-Mar-93,-62.5
17-Mar-93,-62
16-Mar-93,-62.5
15-Mar-93,-64.5
12-Mar-93,-63
11-Mar-93,-60.75
10-Mar-93,-62.5
09-Mar-93,-65
08-Mar-93,-67.5
05-Mar-93,-71
04-Mar-93,-66
03-Mar-93,-64.75
02-Mar-93,-67
01-Mar-93,-68.5
26-Feb-93,-66.5
25-Feb-93,-67
24-Feb-93,-72.5
23-Feb-93,-61
22-Feb-93,-60
19-Feb-93,-59.5
18-Feb-93,-59.5
17-Feb-93,-60.5
16-Feb-93,-60
15-Feb-93,-59.75
12-Feb-93,-60
11-Feb-93,-59.5
10-Feb-93,-60.5
09-Feb-93,-60.5
08-Feb-93,-58.5
05-Feb-93,-57.5
04-Feb-93,-57
03-Feb-93,-61.5
02-Feb-93,-61
01-Feb-93,-64.5
29-Jan-93,-66
28-Jan-93,-66.5
27-Jan-93,-61.5
26-Jan-93,-1
25-Jan-93,-68
22-Jan-93,-68.5
21-Jan-93,-68.75
20-Jan-93,-70.5
19-Jan-93,-72.5
18-Jan-93,-73.5
15-Jan-93,-71
14-Jan-93,-72.5
13-Jan-93,-75.5
12-Jan-93,-77.5
11-Jan-93,-80
08-Jan-93,-74.5
07-Jan-93,-74
06-Jan-93,-74.5
05-Jan-93,-77.5
04-Jan-93,-77.5
31-Dec-92,-75
30-Dec-92,-72
29-Dec-92,-66.5
28-Dec-92,-68
25-Dec-92,-76
24-Dec-92,-76
23-Dec-92,-77
22-Dec-92,-80
21-Dec-92,-88.5
18-Dec-92,-83.5
17-Dec-92,-86.5
16-Dec-92,-86
15-Dec-92,-85.5
14-Dec-92,-86
11-Dec-92,-80
10-Dec-92,-78
09-Dec-92,-79.5
08-Dec-92,-81
07-Dec-92,-81.5
04-Dec-92,-78
03-Dec-92,-83
02-Dec-92,-88.5
01-Dec-92,-90.5
30-Nov-92,-86
27-Nov-92,-83
26-Nov-92,-2.5
25-Nov-92,-81.5
24-Nov-92,-79
23-Nov-92,-82.5
20-Nov-92,-74
19-Nov-92,-72.5
18-Nov-92,-73
17-Nov-92,-75
16-Nov-92,-71
13-Nov-92,-72
12-Nov-92,-72
11-Nov-92,-74
10-Nov-92,-76
09-Nov-92,-76
06-Nov-92,-74
05-Nov-92,-75.5
04-Nov-92,-78.5
03-Nov-92,-81
02-Nov-92,-77
30-Oct-92,-76.5
29-Oct-92,-75
28-Oct-92,-79
27-Oct-92,-78
26-Oct-92,-81
23-Oct-92,-77
22-Oct-92,-80.5
21-Oct-92,-76
20-Oct-92,-80.5
19-Oct-92,-89.5
16-Oct-92,-90
15-Oct-92,-94.5
14-Oct-92,-97
13-Oct-92,-96.5
12-Oct-92,-100
09-Oct-92,-94
08-Oct-92,-98.5
07-Oct-92,-100
06-Oct-92,-111.5
05-Oct-92,-121
02-Oct-92,-115
01-Oct-92,-115
30-Sep-92,-122.5
29-Sep-92,-123.5
28-Sep-92,-111.5
25-Sep-92,-110
24-Sep-92,-130
23-Sep-92,-110
22-Sep-92,-108.5
21-Sep-92,-105
18-Sep-92,-115
17-Sep-92,-94
16-Sep-92,-113
15-Sep-92,-99.5
14-Sep-92,-90
11-Sep-92,-100
10-Sep-92,-99
09-Sep-92,-107
08-Sep-92,-108.5
07-Sep-92,-95
04-Sep-92,-95
03-Sep-92,-93.5
02-Sep-92,-97.5
01-Sep-92,-101
31-Aug-92,-93
28-Aug-92,-93.5
27-Aug-92,-92.5
26-Aug-92,-96.5
25-Aug-92,-97.5
24-Aug-92,-99.5
21-Aug-92,-91
20-Aug-92,-89.5
19-Aug-92,-89.5
18-Aug-92,-92
17-Aug-92,-95
14-Aug-92,-89.5
13-Aug-92,-89.5
12-Aug-92,-90.5
11-Aug-92,-91.5
10-Aug-92,-93.25
07-Aug-92,-86.5
06-Aug-92,-87.5
05-Aug-92,-91.5
04-Aug-92,-99
03-Aug-92,-99
31-Jul-92,-91
30-Jul-92,-90
29-Jul-92,-90.5
28-Jul-92,-92
27-Jul-92,-94.5
24-Jul-92,-88
23-Jul-92,-88.5
22-Jul-92,-88.5
21-Jul-92,-92.5
20-Jul-92,-97
17-Jul-92,-88.5
16-Jul-92,-87.5
15-Jul-92,-86.5
14-Jul-92,-88.25
13-Jul-92,-90.75
10-Jul-92,-83.5
09-Jul-92,-82.5
08-Jul-92,-83.5
07-Jul-92,-85.5
06-Jul-92,-85.5
03-Jul-92,-79.5
02-Jul-92,-79.5
01-Jul-92,-78.5
30-Jun-92,-80
29-Jun-92,-82
26-Jun-92,-76
25-Jun-92,-72.5
24-Jun-92,-74.5
23-Jun-92,-73.5
22-Jun-92,-71.5
19-Jun-92,-72
18-Jun-92,-71.5
17-Jun-92,-75
16-Jun-92,-77.5
15-Jun-92,-72.5
12-Jun-92,-72
11-Jun-92,-70.7
10-Jun-92,-71.5
09-Jun-92,-74.5
08-Jun-92,-69.5
05-Jun-92,-68.5
04-Jun-92,-67.5
03-Jun-92,-69.5
02-Jun-92,-69.5
01-Jun-92,-65.5
29-May-92,-65.5
28-May-92,-64.5
27-May-92,-63.5
26-May-92,-70.5
25-May-92,-71.5
22-May-92,-67.5
21-May-92,-68.2
20-May-92,-69.5
19-May-92,-70.5
18-May-92,-73
15-May-92,-68.75
14-May-92,-69.5
13-May-92,-68.5
12-May-92,-70.5
11-May-92,-72.5
08-May-92,-68.5
07-May-92,-68.25
06-May-92,-70.5
05-May-92,-72.5
04-May-92,-73.5
01-May-92,-67
30-Apr-92,-65.5
29-Apr-92,-67
28-Apr-92,-60.5
27-Apr-92,-64
24-Apr-92,-65
23-Apr-92,-60.5
22-Apr-92,-64
21-Apr-92,-65.5
20-Apr-92,-59.5
17-Apr-92,-60.5
16-Apr-92,-60.5
15-Apr-92,-61
14-Apr-92,-65.25
13-Apr-92,-61
10-Apr-92,-59.5
09-Apr-92,-59.5
08-Apr-92,-61.5
07-Apr-92,-63
06-Apr-92,-60
03-Apr-92,-59.5
02-Apr-92,-59.5
01-Apr-92,-62.5
31-Mar-92,-64
30-Mar-92,-65.5
27-Mar-92,-60
26-Mar-92,-61.5
25-Mar-92,-62
24-Mar-92,-62.5
23-Mar-92,-64.5
20-Mar-92,-60.5
19-Mar-92,-59.5
18-Mar-92,-63
17-Mar-92,-64
16-Mar-92,-66
13-Mar-92,-67.5
12-Mar-92,-60
11-Mar-92,-60.5
10-Mar-92,-63
09-Mar-92,-64.5
06-Mar-92,-59.5
05-Mar-92,-60.5
04-Mar-92,-60
03-Mar-92,-62.5
02-Mar-92,-65.5
28-Feb-92,-62.5
27-Feb-92,-61.5
26-Feb-92,-63.5
25-Feb-92,-57.5
24-Feb-92,-57.5
21-Feb-92,-57
20-Feb-92,-57.5
19-Feb-92,-61.5
18-Feb-92,-59
17-Feb-92,-61.5
14-Feb-92,-62.5
13-Feb-92,-63.5
12-Feb-92,-69
11-Feb-92,-66.5
10-Feb-92,-66.5
07-Feb-92,-66.5
06-Feb-92,-66.5
05-Feb-92,-71
04-Feb-92,-65.5
03-Feb-92,-64.5
31-Jan-92,-64.5
30-Jan-92,-64.5
29-Jan-92,-64
28-Jan-92,-65
27-Jan-92,-66
24-Jan-92,-68.5
23-Jan-92,-68
22-Jan-92,-68.5
21-Jan-92,-71.5
20-Jan-92,-72.5
17-Jan-92,-66.5
16-Jan-92,-66.5
15-Jan-92,-67.5
14-Jan-92,-74
13-Jan-92,-75.5
10-Jan-92,-72.5
09-Jan-92,-72.5
08-Jan-92,-73.5
07-Jan-92,-74.2
06-Jan-92,-75.5
03-Jan-92,-70
02-Jan-92,-71.5
01-Jan-92,-72
31-Dec-91,-72
30-Dec-91,-73.75
27-Dec-91,-67.5
26-Dec-91,-63
25-Dec-91,-64.5
24-Dec-91,-64.5
23-Dec-91,-68
20-Dec-91,-67.5
19-Dec-91,-65
18-Dec-91,-66.2
17-Dec-91,-67.5
16-Dec-91,-69.2
13-Dec-91,-63
12-Dec-91,-63.5
11-Dec-91,-63.5
10-Dec-91,-67
09-Dec-91,-67.5
06-Dec-91,-62.7
05-Dec-91,-60.5
04-Dec-91,-59.5
03-Dec-91,-59.5
02-Dec-91,-60.5
29-Nov-91,-55.5
28-Nov-91,-54.5
27-Nov-91,-60.5
26-Nov-91,-60.5
25-Nov-91,-57.5
22-Nov-91,-59
21-Nov-91,-58.5
20-Nov-91,-56.5
19-Nov-91,-56.5
18-Nov-91,-51.5
15-Nov-91,-50.5
14-Nov-91,-50.5
13-Nov-91,-51.5
12-Nov-91,-52
11-Nov-91,-47.5
08-Nov-91,-46.5
07-Nov-91,-47.7
06-Nov-91,-48.5
05-Nov-91,-49.5
04-Nov-91,-47.5
01-Nov-91,-45.5
31-Oct-91,-45.5
30-Oct-91,-44.2
29-Oct-91,-42
28-Oct-91,-44
25-Oct-91,-45.2
24-Oct-91,-46.5
23-Oct-91,-45
22-Oct-91,-45.5
21-Oct-91,-48.5
18-Oct-91,-45.5
17-Oct-91,-44
16-Oct-91,-45
15-Oct-91,-46.5
14-Oct-91,-48.5
11-Oct-91,-46.7
10-Oct-91,-46.2
09-Oct-91,-47.5
08-Oct-91,-50.5
07-Oct-91,-53
04-Oct-91,-49.5
03-Oct-91,-49
02-Oct-91,-48.5
01-Oct-91,-50
30-Sep-91,-50.5
27-Sep-91,-51.5
26-Sep-91,-45.5
25-Sep-91,-46.5
24-Sep-91,-47
23-Sep-91,-45
20-Sep-91,-44.5
19-Sep-91,-44
18-Sep-91,-45.5
17-Sep-91,-46
16-Sep-91,-42.5
13-Sep-91,-43
12-Sep-91,-41.5
11-Sep-91,-44
10-Sep-91,-45.5
09-Sep-91,-40.5
06-Sep-91,-38.5
05-Sep-91,-39.5
04-Sep-91,-41
03-Sep-91,-42.2
02-Sep-91,-39.5
30-Aug-91,-40
29-Aug-91,-39.3
28-Aug-91,-40.8
27-Aug-91,-41.7
26-Aug-91,-43
23-Aug-91,-41.5
22-Aug-91,-41.2
21-Aug-91,-40
20-Aug-91,-40.3
19-Aug-91,-41.5
16-Aug-91,-41
15-Aug-91,-41.5
14-Aug-91,-42
13-Aug-91,-41.5
12-Aug-91,-44.5
09-Aug-91,-41.8
08-Aug-91,-41.5
07-Aug-91,-40.5
06-Aug-91,-41.5
05-Aug-91,-42.5
02-Aug-91,-39.5
01-Aug-91,-39.5
31-Jul-91,-41
30-Jul-91,-41.5
29-Jul-91,-38.5
26-Jul-91,-39.5
25-Jul-91,-40
24-Jul-91,-39.5
23-Jul-91,-39
22-Jul-91,-40.5
19-Jul-91,-37.5
18-Jul-91,-37
17-Jul-91,-37.5
16-Jul-91,-38.5
15-Jul-91,-39.5
12-Jul-91,-36.5
11-Jul-91,-36.5
10-Jul-91,-36.5
09-Jul-91,-38
08-Jul-91,-39.5
05-Jul-91,-37
04-Jul-91,-37.2
03-Jul-91,-37.5
02-Jul-91,-37
01-Jul-91,-40
28-Jun-91,-38.5
27-Jun-91,-37.7
26-Jun-91,-40.5
25-Jun-91,-38
24-Jun-91,-34.5
21-Jun-91,-35.5
20-Jun-91,-37.5
19-Jun-91,-38
18-Jun-91,-39
17-Jun-91,-37.5
14-Jun-91,-37.7
13-Jun-91,-37.5
12-Jun-91,-38.5
11-Jun-91,-40
10-Jun-91,-39
07-Jun-91,-38.5
06-Jun-91,-39.5
05-Jun-91,-41.5
04-Jun-91,-44
03-Jun-91,-39.5
31-May-91,-41.5
30-May-91,-40.8
29-May-91,-39.5
28-May-91,-39.5
27-May-91,-40
24-May-91,-40.5
23-May-91,-39.5
22-May-91,-40.5
21-May-91,-40.7
20-May-91,-41
17-May-91,-40.5
16-May-91,-39.5
15-May-91,-41
14-May-91,-41.5
13-May-91,-42.5
10-May-91,-41
09-May-91,-40.5
08-May-91,-41
07-May-91,-38.5
06-May-91,-40.5
03-May-91,-37.5
02-May-91,-37
01-May-91,-36.5
30-Apr-91,-36.5
29-Apr-91,-36.5
26-Apr-91,-35.5
25-Apr-91,-34
24-Apr-91,-34.5
23-Apr-91,-35
22-Apr-91,-32.5
19-Apr-91,-32.2
18-Apr-91,-32
17-Apr-91,-34.5
16-Apr-91,-36.5
15-Apr-91,-33.5
12-Apr-91,-33.5
11-Apr-91,-33.5
10-Apr-91,-34.5
09-Apr-91,-35
08-Apr-91,-33.5
05-Apr-91,-33.5
04-Apr-91,-33
03-Apr-91,-34
02-Apr-91,-34
01-Apr-91,-32.5
29-Mar-91,-32.5
28-Mar-91,-32.5
27-Mar-91,-31.5
26-Mar-91,-35
25-Mar-91,-34
22-Mar-91,-31.5
21-Mar-91,-31.2
20-Mar-91,-32.5
19-Mar-91,-32.5
18-Mar-91,-34.5
15-Mar-91,-34.5
14-Mar-91,-33.5
13-Mar-91,-32.5
12-Mar-91,-34
11-Mar-91,-33
08-Mar-91,-31
07-Mar-91,-29.5
06-Mar-91,-30.5
05-Mar-91,-32
04-Mar-91,-32.5
01-Mar-91,-29.5
28-Feb-91,-30
27-Feb-91,-31.5
26-Feb-91,-30.7
25-Feb-91,-30.5
22-Feb-91,-32
21-Feb-91,-32.5
20-Feb-91,-33.5
19-Feb-91,-31.5
18-Feb-91,-33
15-Feb-91,-33.7
14-Feb-91,-34.2
13-Feb-91,-35.5
12-Feb-91,-37
11-Feb-91,-34.5
08-Feb-91,-34.5
07-Feb-91,-34.5
06-Feb-91,-34.5
05-Feb-91,-34.5
04-Feb-91,-34.5
01-Feb-91,-34.5
31-Jan-91,-32
30-Jan-91,-29.5
29-Jan-91,-32.5
28-Jan-91,-36
25-Jan-91,-36.5
24-Jan-91,-40
23-Jan-91,-38.5
22-Jan-91,-40
21-Jan-91,-39
18-Jan-91,-35.2
17-Jan-91,-35.2
16-Jan-91,-35
15-Jan-91,-37.5
14-Jan-91,-37
11-Jan-91,-36.5
10-Jan-91,-35.5
09-Jan-91,-33.5
08-Jan-91,-31.5
07-Jan-91,-33.5
04-Jan-91,-33
03-Jan-91,-35.25
02-Jan-91,-32.2
31-Dec-90,-32
28-Dec-90,-34
27-Dec-90,-21.5
26-Dec-90,-18.5
25-Dec-90,-18.5
24-Dec-90,-18.5
21-Dec-90,-22
20-Dec-90,-27
19-Dec-90,-28
18-Dec-90,-27.5
17-Dec-90,-29
14-Dec-90,-28
13-Dec-90,-29.5
12-Dec-90,-30
11-Dec-90,-30.5
10-Dec-90,-32
07-Dec-90,-24
06-Dec-90,-23.75
05-Dec-90,-23.75
04-Dec-90,-23.25
03-Dec-90,-23.5
30-Nov-90,-18.75
29-Nov-90,-14.5
28-Nov-90,-21.5
27-Nov-90,-23
26-Nov-90,-22.5
23-Nov-90,-23
22-Nov-90,-23.5
21-Nov-90,-22.5
20-Nov-90,-23
19-Nov-90,-23.5
16-Nov-90,-22.5
15-Nov-90,-23.5
14-Nov-90,-23.5
13-Nov-90,-23.5
12-Nov-90,-21
09-Nov-90,-20.2
08-Nov-90,-19.5
07-Nov-90,-21
06-Nov-90,-21.5
05-Nov-90,-20.5
02-Nov-90,-21
01-Nov-90,-22
31-Oct-90,-19.5
30-Oct-90,-20.5
29-Oct-90,-20.5
26-Oct-90,-20.5
25-Oct-90,-20.7
24-Oct-90,-20.2
23-Oct-90,-20.5
22-Oct-90,-20.5
19-Oct-90,-19.5
18-Oct-90,-19.5
17-Oct-90,-19
16-Oct-90,-19.25
15-Oct-90,-19.75
12-Oct-90,-19
11-Oct-90,-18.5
10-Oct-90,-18
09-Oct-90,-18.5
08-Oct-90,-18
05-Oct-90,-19.5
04-Oct-90,-20.5
03-Oct-90,-20.5
02-Oct-90,-21
01-Oct-90,-22
28-Sep-90,-19
27-Sep-90,-19
26-Sep-90,-18.2
25-Sep-90,-18
24-Sep-90,-17.5
21-Sep-90,-17
20-Sep-90,-16
19-Sep-90,-15.5
18-Sep-90,-17
17-Sep-90,-16
