Date,Line(QAUD=)
27 September 1994,0.7393
26 September 1994,0.7399
23 September 1994,0.7427
22 September 1994,0.7359
21 September 1994,0.7346
20 September 1994,0.7427
19 September 1994,0.7429
16 September 1994,0.7443
15 September 1994,0.743
14 September 1994,0.7423
13 September 1994,0.7433
12 September 1994,0.7429
09 September 1994,0.7458
08 September 1994,0.7463
07 September 1994,0.7438
06 September 1994,0.7416
05 September 1994,0.7421
02 September 1994,0.7426
01 September 1994,0.7435
31 August 1994,0.743
30 August 1994,0.7447
29 August 1994,0.7442
26 August 1994,0.7433
25 August 1994,0.7438
24 August 1994,0.7435
23 August 1994,0.7362
22 August 1994,0.7339
19 August 1994,0.7385
18 August 1994,0.7419
17 August 1994,0.7373
16 August 1994,0.7444
15 August 1994,0.7399
12 August 1994,0.7405
11 August 1994,0.7456
10 August 1994,0.7441
09 August 1994,0.7417
08 August 1994,0.7398
05 August 1994,0.7436
04 August 1994,0.7373
03 August 1994,0.7292
02 August 1994,0.7323
01 August 1994,0.7378
29 July 1994,0.7399
28 July 1994,0.7386
27 July 1994,0.7393
26 July 1994,0.7434
25 July 1994,0.7449
22 July 1994,0.7443
21 July 1994,0.7373
20 July 1994,0.7368
19 July 1994,0.7363
18 July 1994,0.7313
15 July 1994,0.7323
14 July 1994,0.7375
13 July 1994,0.7383
12 July 1994,0.7366
11 July 1994,0.737
08 July 1994,0.7332
07 July 1994,0.7267
06 July 1994,0.7305
05 July 1994,0.7232
04 July 1994,0.7296
01 July 1994,0.7323
30 June 1994,0.7275
29 June 1994,0.7285
28 June 1994,0.7239
27 June 1994,0.7229
24 June 1994,0.7275
23 June 1994,0.7319
22 June 1994,0.7367
21 June 1994,0.7448
20 June 1994,0.7378
17 June 1994,0.7355
16 June 1994,0.7308
15 June 1994,0.7306
14 June 1994,0.7295
13 June 1994,0.7352
10 June 1994,0.7352
09 June 1994,0.734
08 June 1994,0.7333
07 June 1994,0.7339
06 June 1994,0.7335
03 June 1994,0.7375
02 June 1994,0.738
01 June 1994,0.7388
31 May 1994,0.7373
30 May 1994,0.7355
27 May 1994,0.7336
26 May 1994,0.7321
25 May 1994,0.7347
24 May 1994,0.735
23 May 1994,0.7337
20 May 1994,0.7296
19 May 1994,0.7278
18 May 1994,0.7285
17 May 1994,0.7276
16 May 1994,0.7278
13 May 1994,0.7232
12 May 1994,0.7185
11 May 1994,0.7192
10 May 1994,0.7235
09 May 1994,0.7202
06 May 1994,0.7164
05 May 1994,0.7174
04 May 1994,0.7118
03 May 1994,0.7039
02 May 1994,0.7123
29 April 1994,0.7153
28 April 1994,0.7124
27 April 1994,0.7161
26 April 1994,0.7171
25 April 1994,0.718
22 April 1994,0.7189
21 April 1994,0.7166
20 April 1994,0.7117
19 April 1994,0.7151
18 April 1994,0.718
15 April 1994,0.7239
14 April 1994,0.7218
13 April 1994,0.7214
12 April 1994,0.7211
11 April 1994,0.7204
08 April 1994,0.7247
07 April 1994,0.7171
06 April 1994,0.7067
05 April 1994,0.7059
04 April 1994,0.7028
01 April 1994,0.7065
31 March 1994,0.704
30 March 1994,0.7014
29 March 1994,0.7029
28 March 1994,0.7093
25 March 1994,0.7111
24 March 1994,0.7056
23 March 1994,0.7119
22 March 1994,0.7117
21 March 1994,0.7081
18 March 1994,0.7125
17 March 1994,0.712
16 March 1994,0.7148
15 March 1994,0.7187
14 March 1994,0.7192
11 March 1994,0.715
10 March 1994,0.7074
09 March 1994,0.7151
08 March 1994,0.7163
07 March 1994,0.7173
04 March 1994,0.7159
03 March 1994,0.7068
02 March 1994,0.7067
01 March 1994,0.7107
28 February 1994,0.7131
25 February 1994,0.7189
24 February 1994,0.724
23 February 1994,0.7245
22 February 1994,0.7238
21 February 1994,0.7155
18 February 1994,0.7155
17 February 1994,0.7173
16 February 1994,0.7135
15 February 1994,0.7105
14 February 1994,0.7081
11 February 1994,0.7171
10 February 1994,0.7183
09 February 1994,0.7179
08 February 1994,0.7173
07 February 1994,0.7149
04 February 1994,0.7114
03 February 1994,0.7151
02 February 1994,0.7154
01 February 1994,0.7151
31 January 1994,0.7087
28 January 1994,0.7091
27 January 1994,0.7065
26 January 1994,0.7078
25 January 1994,0.7078
24 January 1994,0.7036
21 January 1994,0.7035
20 January 1994,0.7025
19 January 1994,0.7005
18 January 1994,0.6969
17 January 1994,0.695
14 January 1994,0.6886
13 January 1994,0.6907
12 January 1994,0.6917
11 January 1994,0.6905
10 January 1994,0.6875
07 January 1994,0.6859
06 January 1994,0.6853
05 January 1994,0.6853
04 January 1994,0.6852
03 January 1994,0.6851
31 December 1993,0.6791
30 December 1993,0.6758
29 December 1993,0.6745
28 December 1993,0.6781
27 December 1993,0.6788
24 December 1993,0.6788
23 December 1993,0.6777
22 December 1993,0.6804
21 December 1993,0.6794
20 December 1993,0.6786
17 December 1993,0.6786
16 December 1993,0.6741
15 December 1993,0.676
14 December 1993,0.6733
13 December 1993,0.6715
10 December 1993,0.6711
09 December 1993,0.6704
08 December 1993,0.6733
07 December 1993,0.6667
06 December 1993,0.6714
03 December 1993,0.6688
02 December 1993,0.667
01 December 1993,0.6582
30 November 1993,0.6591
29 November 1993,0.6567
26 November 1993,0.6623
25 November 1993,0.6654
24 November 1993,0.6643
23 November 1993,0.6631
22 November 1993,0.6617
19 November 1993,0.663
18 November 1993,0.6605
17 November 1993,0.6633
16 November 1993,0.6581
15 November 1993,0.6566
12 November 1993,0.6593
11 November 1993,0.6604
10 November 1993,0.6636
09 November 1993,0.6667
08 November 1993,0.667
05 November 1993,0.675
04 November 1993,0.6742
03 November 1993,0.6758
02 November 1993,0.6738
01 November 1993,0.6744
29 October 1993,0.6663
28 October 1993,0.6663
27 October 1993,0.6657
26 October 1993,0.667
25 October 1993,0.6692
22 October 1993,0.6693
21 October 1993,0.6707
20 October 1993,0.6691
19 October 1993,0.6644
18 October 1993,0.6616
15 October 1993,0.663
14 October 1993,0.664
13 October 1993,0.6621
12 October 1993,0.6607
11 October 1993,0.6596
08 October 1993,0.659
07 October 1993,0.6534
06 October 1993,0.6549
05 October 1993,0.6463
04 October 1993,0.6444
01 October 1993,0.6468
30 September 1993,0.6463
29 September 1993,0.6463
28 September 1993,0.6466
27 September 1993,0.6485
24 September 1993,0.6546
23 September 1993,0.6549
22 September 1993,0.6549
21 September 1993,0.6561
20 September 1993,0.6504
17 September 1993,0.6513
16 September 1993,0.6495
15 September 1993,0.6496
14 September 1993,0.6451
13 September 1993,0.6513
10 September 1993,0.6498
09 September 1993,0.6541
08 September 1993,0.6577
07 September 1993,0.65
06 September 1993,0.65
03 September 1993,0.6471
02 September 1993,0.6562
01 September 1993,0.6662
31 August 1993,0.6733
30 August 1993,0.6701
27 August 1993,0.6653
26 August 1993,0.6694
25 August 1993,0.6724
24 August 1993,0.6701
23 August 1993,0.6679
20 August 1993,0.6763
19 August 1993,0.6813
18 August 1993,0.6752
17 August 1993,0.6733
16 August 1993,0.6788
13 August 1993,0.6767
12 August 1993,0.6765
11 August 1993,0.6838
10 August 1993,0.6858
09 August 1993,0.6816
06 August 1993,0.6813
05 August 1993,0.6811
04 August 1993,0.6889
03 August 1993,0.6904
02 August 1993,0.6911
30 July 1993,0.689
29 July 1993,0.6816
28 July 1993,0.6771
27 July 1993,0.6771
26 July 1993,0.6787
23 July 1993,0.6795
22 July 1993,0.6753
21 July 1993,0.6771
20 July 1993,0.6788
19 July 1993,0.6753
16 July 1993,0.6786
15 July 1993,0.6813
14 July 1993,0.6768
13 July 1993,0.677
12 July 1993,0.6791
09 July 1993,0.6808
08 July 1993,0.6848
07 July 1993,0.6795
06 July 1993,0.6775
05 July 1993,0.6758
02 July 1993,0.6693
01 July 1993,0.6694
30 June 1993,0.6657
29 June 1993,0.6685
28 June 1993,0.6679
25 June 1993,0.6698
24 June 1993,0.6686
23 June 1993,0.6737
22 June 1993,0.6825
21 June 1993,0.6844
18 June 1993,0.6768
17 June 1993,0.6726
16 June 1993,0.6765
15 June 1993,0.6768
14 June 1993,0.6737
11 June 1993,0.6785
10 June 1993,0.6753
09 June 1993,0.6754
08 June 1993,0.6708
07 June 1993,0.6723
04 June 1993,0.6754
03 June 1993,0.6794
02 June 1993,0.6765
01 June 1993,0.678
31 May 1993,0.6761
28 May 1993,0.6863
27 May 1993,0.6938
26 May 1993,0.698
25 May 1993,0.7003
24 May 1993,0.6945
21 May 1993,0.695
20 May 1993,0.6948
19 May 1993,0.6911
18 May 1993,0.6923
17 May 1993,0.7019
14 May 1993,0.7032
13 May 1993,0.7033
12 May 1993,0.7018
11 May 1993,0.7028
10 May 1993,0.7019
07 May 1993,0.7086
06 May 1993,0.7051
05 May 1993,0.7027
04 May 1993,0.699
03 May 1993,0.7063
30 April 1993,0.7067
29 April 1993,0.711
28 April 1993,0.7143
27 April 1993,0.7148
26 April 1993,0.7212
23 April 1993,0.7147
22 April 1993,0.7098
21 April 1993,0.7153
20 April 1993,0.7163
19 April 1993,0.7183
16 April 1993,0.7168
15 April 1993,0.7188
14 April 1993,0.7211
13 April 1993,0.718
12 April 1993,0.7117
09 April 1993,0.7088
08 April 1993,0.7098
07 April 1993,0.7066
06 April 1993,0.7071
05 April 1993,0.7022
02 April 1993,0.6973
01 April 1993,0.6962
31 March 1993,0.7048
30 March 1993,0.7108
29 March 1993,0.7061
26 March 1993,0.7093
25 March 1993,0.7081
24 March 1993,0.7061
23 March 1993,0.7043
22 March 1993,0.7136
19 March 1993,0.7166
18 March 1993,0.715
17 March 1993,0.7093
16 March 1993,0.7061
15 March 1993,0.7047
12 March 1993,0.7115
11 March 1993,0.7061
10 March 1993,0.7044
09 March 1993,0.7015
08 March 1993,0.704
05 March 1993,0.7085
04 March 1993,0.7131
03 March 1993,0.7068
02 March 1993,0.7075
01 March 1993,0.7045
26 February 1993,0.6957
25 February 1993,0.6956
24 February 1993,0.6935
23 February 1993,0.6974
22 February 1993,0.6911
19 February 1993,0.6903
18 February 1993,0.6874
17 February 1993,0.6877
16 February 1993,0.6855
15 February 1993,0.6775
12 February 1993,0.6774
11 February 1993,0.677
10 February 1993,0.6725
09 February 1993,0.6693
08 February 1993,0.6708
05 February 1993,0.6748
04 February 1993,0.6813
03 February 1993,0.6783
02 February 1993,0.68
01 February 1993,0.6751
29 January 1993,0.6798
28 January 1993,0.6808
27 January 1993,0.6745
26 January 1993,0.6763
25 January 1993,0.6721
22 January 1993,0.6725
21 January 1993,0.6716
20 January 1993,0.6692
19 January 1993,0.6712
18 January 1993,0.6758
15 January 1993,0.6741
14 January 1993,0.6707
13 January 1993,0.6694
12 January 1993,0.6726
11 January 1993,0.6738
08 January 1993,0.672
07 January 1993,0.6698
06 January 1993,0.6697
05 January 1993,0.6741
04 January 1993,0.681
31 December 1992,0.6897
30 December 1992,0.6889
29 December 1992,0.6892
28 December 1992,0.6887
25 December 1992,0.6908
24 December 1992,0.691
23 December 1992,0.6905
22 December 1992,0.6903
21 December 1992,0.6932
18 December 1992,0.6921
17 December 1992,0.6899
16 December 1992,0.6899
15 December 1992,0.6893
14 December 1992,0.6872
11 December 1992,0.6907
10 December 1992,0.6887
09 December 1992,0.6949
08 December 1992,0.693
07 December 1992,0.6939
04 December 1992,0.6934
03 December 1992,0.6966
02 December 1992,0.6854
01 December 1992,0.6845
30 November 1992,0.6825
27 November 1992,0.6894
26 November 1992,0.6873
25 November 1992,0.6898
24 November 1992,0.6858
23 November 1992,0.6828
20 November 1992,0.6853
19 November 1992,0.6839
18 November 1992,0.6883
17 November 1992,0.6858
16 November 1992,0.6875
13 November 1992,0.6931
12 November 1992,0.6953
11 November 1992,0.6916
10 November 1992,0.6896
09 November 1992,0.6952
06 November 1992,0.6988
05 November 1992,0.6973
04 November 1992,0.6891
03 November 1992,0.6957
02 November 1992,0.6946
30 October 1992,0.6953
29 October 1992,0.6959
28 October 1992,0.6968
27 October 1992,0.7055
26 October 1992,0.713
23 October 1992,0.7183
22 October 1992,0.7215
21 October 1992,0.7163
20 October 1992,0.7151
19 October 1992,0.7183
16 October 1992,0.7195
15 October 1992,0.7225
14 October 1992,0.7232
13 October 1992,0.7229
12 October 1992,0.72
09 October 1992,0.7188
08 October 1992,0.7208
07 October 1992,0.7192
06 October 1992,0.7204
05 October 1992,0.7222
02 October 1992,0.7154
01 October 1992,0.7153
30 September 1992,0.7141
29 September 1992,0.7136
28 September 1992,0.7157
25 September 1992,0.7236
24 September 1992,0.7212
23 September 1992,0.7205
22 September 1992,0.7237
21 September 1992,0.7254
18 September 1992,0.7325
17 September 1992,0.7282
16 September 1992,0.732
15 September 1992,0.7318
14 September 1992,0.7333
11 September 1992,0.7269
10 September 1992,0.7225
09 September 1992,0.7186
08 September 1992,0.7135
07 September 1992,0.718
04 September 1992,0.7207
03 September 1992,0.7217
02 September 1992,0.7194
01 September 1992,0.7183
31 August 1992,0.7148
28 August 1992,0.7183
27 August 1992,0.7166
26 August 1992,0.7165
25 August 1992,0.7133
24 August 1992,0.7131
21 August 1992,0.7225
20 August 1992,0.7237
19 August 1992,0.7254
18 August 1992,0.7214
17 August 1992,0.7224
14 August 1992,0.7211
13 August 1992,0.7183
12 August 1992,0.7185
11 August 1992,0.7302
10 August 1992,0.7378
07 August 1992,0.7383
06 August 1992,0.737
05 August 1992,0.7383
04 August 1992,0.7426
03 August 1992,0.7443
31 July 1992,0.7441
30 July 1992,0.7444
29 July 1992,0.7433
28 July 1992,0.7444
27 July 1992,0.7444
24 July 1992,0.7472
23 July 1992,0.7478
22 July 1992,0.7497
21 July 1992,0.7466
20 July 1992,0.7462
17 July 1992,0.7448
16 July 1992,0.7432
15 July 1992,0.744
14 July 1992,0.7479
13 July 1992,0.7488
10 July 1992,0.7461
09 July 1992,0.7548
08 July 1992,0.7458
07 July 1992,0.7438
06 July 1992,0.7436
03 July 1992,0.7444
02 July 1992,0.7432
01 July 1992,0.7464
30 June 1992,0.7483
29 June 1992,0.7482
26 June 1992,0.7463
25 June 1992,0.7499
24 June 1992,0.7523
23 June 1992,0.7507
22 June 1992,0.7517
19 June 1992,0.7521
18 June 1992,0.7546
17 June 1992,0.7536
16 June 1992,0.7538
15 June 1992,0.7539
12 June 1992,0.7595
11 June 1992,0.7628
10 June 1992,0.7618
09 June 1992,0.7633
08 June 1992,0.7639
05 June 1992,0.7632
04 June 1992,0.7629
03 June 1992,0.7617
02 June 1992,0.7575
01 June 1992,0.7573
29 May 1992,0.7568
28 May 1992,0.759
27 May 1992,0.7578
26 May 1992,0.7594
25 May 1992,0.7585
22 May 1992,0.7579
21 May 1992,0.7573
20 May 1992,0.7565
19 May 1992,0.7575
18 May 1992,0.7601
15 May 1992,0.7577
14 May 1992,0.7569
13 May 1992,0.7539
12 May 1992,0.7523
11 May 1992,0.75
08 May 1992,0.753
07 May 1992,0.7556
06 May 1992,0.7568
05 May 1992,0.7578
04 May 1992,0.7571
01 May 1992,0.7564
30 April 1992,0.7563
29 April 1992,0.7604
28 April 1992,0.7565
27 April 1992,0.7548
24 April 1992,0.755
23 April 1992,0.7559
22 April 1992,0.7642
21 April 1992,0.7653
20 April 1992,0.7681
17 April 1992,0.7673
16 April 1992,0.7663
15 April 1992,0.7652
14 April 1992,0.7665
13 April 1992,0.765
10 April 1992,0.7639
09 April 1992,0.7634
08 April 1992,0.7611
07 April 1992,0.7641
06 April 1992,0.7633
03 April 1992,0.7668
02 April 1992,0.7663
01 April 1992,0.7668
31 March 1992,0.7695
30 March 1992,0.7683
27 March 1992,0.7663
26 March 1992,0.7643
25 March 1992,0.7645
24 March 1992,0.7618
23 March 1992,0.761
20 March 1992,0.7601
19 March 1992,0.7591
18 March 1992,0.7605
17 March 1992,0.7593
16 March 1992,0.7549
13 March 1992,0.7544
12 March 1992,0.7542
11 March 1992,0.7553
10 March 1992,0.7568
09 March 1992,0.7571
06 March 1992,0.7557
05 March 1992,0.7551
04 March 1992,0.7551
03 March 1992,0.7528
02 March 1992,0.7533
28 February 1992,0.7524
27 February 1992,0.753
26 February 1992,0.754
25 February 1992,0.7517
24 February 1992,0.7514
21 February 1992,0.7522
20 February 1992,0.7558
19 February 1992,0.7569
18 February 1992,0.7551
17 February 1992,0.7541
14 February 1992,0.7553
13 February 1992,0.7551
12 February 1992,0.7519
11 February 1992,0.7514
10 February 1992,0.7483
07 February 1992,0.7514
06 February 1992,0.7483
05 February 1992,0.7464
04 February 1992,0.7498
03 February 1992,0.7517
31 January 1992,0.7507
30 January 1992,0.7477
29 January 1992,0.7435
28 January 1992,0.7462
27 January 1992,0.7407
24 January 1992,0.7405
23 January 1992,0.7444
22 January 1992,0.7523
21 January 1992,0.7514
20 January 1992,0.7517
17 January 1992,0.7429
16 January 1992,0.7423
15 January 1992,0.7419
14 January 1992,0.7429
13 January 1992,0.7422
10 January 1992,0.739
09 January 1992,0.7463
08 January 1992,0.7555
07 January 1992,0.7577
06 January 1992,0.7623
03 January 1992,0.7582
02 January 1992,0.7562
01 January 1992,0.7591
31 December 1991,0.7585
30 December 1991,0.7594
27 December 1991,0.761
26 December 1991,0.7605
25 December 1991,0.761
24 December 1991,0.7607
23 December 1991,0.7598
20 December 1991,0.7675
19 December 1991,0.7728
18 December 1991,0.7736
17 December 1991,0.7733
16 December 1991,0.7739
13 December 1991,0.7706
12 December 1991,0.7716
11 December 1991,0.7709
10 December 1991,0.7733
09 December 1991,0.7728
06 December 1991,0.7789
05 December 1991,0.7804
04 December 1991,0.7857
03 December 1991,0.7853
02 December 1991,0.7839
29 November 1991,0.7844
28 November 1991,0.7843
27 November 1991,0.7867
26 November 1991,0.7873
25 November 1991,0.7915
22 November 1991,0.7907
21 November 1991,0.7915
20 November 1991,0.7897
19 November 1991,0.789
18 November 1991,0.7854
15 November 1991,0.787
14 November 1991,0.7867
13 November 1991,0.7853
12 November 1991,0.7867
11 November 1991,0.7857
08 November 1991,0.7857
07 November 1991,0.7853
06 November 1991,0.7837
05 November 1991,0.7813
04 November 1991,0.7844
01 November 1991,0.7809
31 October 1991,0.7799
30 October 1991,0.7841
29 October 1991,0.7876
28 October 1991,0.7846
25 October 1991,0.7861
24 October 1991,0.7863
23 October 1991,0.7836
22 October 1991,0.7932
21 October 1991,0.7963
18 October 1991,0.7988
17 October 1991,0.799
16 October 1991,0.7965
15 October 1991,0.7986
14 October 1991,0.7987
11 October 1991,0.7967
10 October 1991,0.7976
09 October 1991,0.7945
08 October 1991,0.7944
07 October 1991,0.7965
04 October 1991,0.7931
03 October 1991,0.7945
02 October 1991,0.8006
01 October 1991,0.7968
30 September 1991,0.7988
27 September 1991,0.7988
26 September 1991,0.7906
25 September 1991,0.7968
24 September 1991,0.7988
23 September 1991,0.8012
20 September 1991,0.7968
19 September 1991,0.7956
18 September 1991,0.8006
17 September 1991,0.8006
16 September 1991,0.7981
13 September 1991,0.7967
12 September 1991,0.7964
11 September 1991,0.7911
10 September 1991,0.7882
09 September 1991,0.7915
06 September 1991,0.7891
05 September 1991,0.7854
04 September 1991,0.7859
03 September 1991,0.7817
02 September 1991,0.7846
30 August 1991,0.7853
29 August 1991,0.7844
28 August 1991,0.7854
27 August 1991,0.7853
26 August 1991,0.7844
23 August 1991,0.7864
22 August 1991,0.7869
21 August 1991,0.7847
20 August 1991,0.7826
19 August 1991,0.779
16 August 1991,0.7783
15 August 1991,0.7789
14 August 1991,0.7817
13 August 1991,0.783
12 August 1991,0.7843
09 August 1991,0.7841
08 August 1991,0.7829
07 August 1991,0.7837
06 August 1991,0.782
05 August 1991,0.7805
02 August 1991,0.7792
01 August 1991,0.7768
31 July 1991,0.7776
30 July 1991,0.7786
29 July 1991,0.7766
26 July 1991,0.777
25 July 1991,0.7695
24 July 1991,0.7762
23 July 1991,0.7761
22 July 1991,0.7762
19 July 1991,0.7783
18 July 1991,0.7726
17 July 1991,0.7756
16 July 1991,0.7755
15 July 1991,0.7741
12 July 1991,0.772
11 July 1991,0.7674
10 July 1991,0.7674
09 July 1991,0.7659
08 July 1991,0.766
05 July 1991,0.7655
04 July 1991,0.7634
03 July 1991,0.7629
02 July 1991,0.7638
01 July 1991,0.7654
28 June 1991,0.7668
27 June 1991,0.7686
26 June 1991,0.7673
25 June 1991,0.7672
24 June 1991,0.7655
21 June 1991,0.7648
20 June 1991,0.7659
19 June 1991,0.7627
18 June 1991,0.763
17 June 1991,0.7617
14 June 1991,0.7553
13 June 1991,0.7544
12 June 1991,0.7551
11 June 1991,0.7557
10 June 1991,0.7531
07 June 1991,0.7522
06 June 1991,0.7514
05 June 1991,0.7587
04 June 1991,0.7624
03 June 1991,0.7577
31 May 1991,0.7609
30 May 1991,0.7575
29 May 1991,0.7619
28 May 1991,0.7617
27 May 1991,0.7568
24 May 1991,0.7599
23 May 1991,0.7557
22 May 1991,0.7642
21 May 1991,0.7755
20 May 1991,0.7817
17 May 1991,0.7822
16 May 1991,0.7835
15 May 1991,0.7827
14 May 1991,0.7807
13 May 1991,0.7779
10 May 1991,0.7837
09 May 1991,0.7839
08 May 1991,0.7837
07 May 1991,0.7811
06 May 1991,0.7803
03 May 1991,0.7771
02 May 1991,0.7782
01 May 1991,0.7782
30 April 1991,0.7827
29 April 1991,0.7811
26 April 1991,0.7794
25 April 1991,0.7772
24 April 1991,0.7765
23 April 1991,0.7761
22 April 1991,0.7699
19 April 1991,0.7716
18 April 1991,0.7776
17 April 1991,0.7795
16 April 1991,0.7804
15 April 1991,0.779
12 April 1991,0.7835
11 April 1991,0.7822
10 April 1991,0.7865
09 April 1991,0.7864
08 April 1991,0.7854
05 April 1991,0.7852
04 April 1991,0.7851
03 April 1991,0.7802
02 April 1991,0.7751
01 April 1991,0.7759
29 March 1991,0.773
28 March 1991,0.7748
27 March 1991,0.7738
26 March 1991,0.7761
25 March 1991,0.7689
22 March 1991,0.7735
21 March 1991,0.7725
20 March 1991,0.7704
19 March 1991,0.7692
18 March 1991,0.7685
15 March 1991,0.7693
14 March 1991,0.7689
13 March 1991,0.7675
12 March 1991,0.7675
11 March 1991,0.7682
08 March 1991,0.7669
07 March 1991,0.7665
06 March 1991,0.7712
05 March 1991,0.7728
04 March 1991,0.7773
01 March 1991,0.7857
28 February 1991,0.7863
27 February 1991,0.785
26 February 1991,0.7844
25 February 1991,0.7831
22 February 1991,0.7845
21 February 1991,0.7887
20 February 1991,0.7873
19 February 1991,0.7884
18 February 1991,0.7894
15 February 1991,0.7886
14 February 1991,0.7865
13 February 1991,0.7874
12 February 1991,0.7822
11 February 1991,0.7801
08 February 1991,0.7805
07 February 1991,0.7815
06 February 1991,0.7804
05 February 1991,0.7771
04 February 1991,0.7827
01 February 1991,0.7827
31 January 1991,0.7825
30 January 1991,0.7852
29 January 1991,0.7833
28 January 1991,0.7827
25 January 1991,0.7772
24 January 1991,0.7791
23 January 1991,0.7844
22 January 1991,0.7821
21 January 1991,0.7809
18 January 1991,0.7801
17 January 1991,0.7784
16 January 1991,0.7878
15 January 1991,0.7825
14 January 1991,0.7774
11 January 1991,0.7742
10 January 1991,0.7739
09 January 1991,0.7736
08 January 1991,0.7773
07 January 1991,0.7775
04 January 1991,0.7792
03 January 1991,0.7782
02 January 1991,0.7744
31 December 1990,0.7723
28 December 1990,0.7717
27 December 1990,0.7678
26 December 1990,0.7733
25 December 1990,0.774
24 December 1990,0.7753
21 December 1990,0.7735
20 December 1990,0.7725
19 December 1990,0.7712
18 December 1990,0.7704
17 December 1990,0.7657
14 December 1990,0.7664
13 December 1990,0.7595
12 December 1990,0.7659
11 December 1990,0.7679
10 December 1990,0.7674
07 December 1990,0.7728
06 December 1990,0.7715
05 December 1990,0.769
04 December 1990,0.7774
03 December 1990,0.7803
30 November 1990,0.7741
29 November 1990,0.7721
28 November 1990,0.77
27 November 1990,0.7689
26 November 1990,0.7671
23 November 1990,0.7655
22 November 1990,0.7695
21 November 1990,0.7645
20 November 1990,0.7676
19 November 1990,0.7648
16 November 1990,0.7648
15 November 1990,0.7723
14 November 1990,0.7718
13 November 1990,0.7705
12 November 1990,0.778
09 November 1990,0.7807
08 November 1990,0.7785
07 November 1990,0.778
06 November 1990,0.7877
05 November 1990,0.7837
02 November 1990,0.7795
01 November 1990,0.7837
31 October 1990,0.7835
30 October 1990,0.7848
29 October 1990,0.783
26 October 1990,0.7813
25 October 1990,0.7833
24 October 1990,0.782
23 October 1990,0.7785
22 October 1990,0.779
19 October 1990,0.7773
18 October 1990,0.769
17 October 1990,0.776
16 October 1990,0.7895
15 October 1990,0.7895
12 October 1990,0.8177
11 October 1990,0.8167
10 October 1990,0.821
09 October 1990,0.8323
08 October 1990,0.836
05 October 1990,0.8361
04 October 1990,0.8332
03 October 1990,0.834
02 October 1990,0.8304
01 October 1990,0.8305
28 September 1990,0.8256
27 September 1990,0.8274
26 September 1990,0.8306
25 September 1990,0.832
24 September 1990,0.8309
21 September 1990,0.83
20 September 1990,0.8266
19 September 1990,0.8293
18 September 1990,0.8311
17 September 1990,0.834
14 September 1990,0.8248
13 September 1990,0.8265
12 September 1990,0.8175
11 September 1990,0.8185
10 September 1990,0.8101
07 September 1990,0.821
06 September 1990,0.8252
05 September 1990,0.8272
04 September 1990,0.8185
03 September 1990,0.8129
31 August 1990,0.8141
30 August 1990,0.8162
29 August 1990,0.833
28 August 1990,0.8308
27 August 1990,0.8284
24 August 1990,0.8298
23 August 1990,0.8345
22 August 1990,0.82
21 August 1990,0.8157
20 August 1990,0.8088
17 August 1990,0.8085
16 August 1990,0.806
15 August 1990,0.8068
14 August 1990,0.806
13 August 1990,0.803
10 August 1990,0.7977
09 August 1990,0.8004
08 August 1990,0.7952
07 August 1990,0.7911
06 August 1990,0.7884
03 August 1990,0.7858
02 August 1990,0.7884
01 August 1990,0.795
31 July 1990,0.7946
30 July 1990,0.7921
27 July 1990,0.791
26 July 1990,0.7808
25 July 1990,0.7832
24 July 1990,0.785
23 July 1990,0.7864
20 July 1990,0.7854
19 July 1990,0.7816
18 July 1990,0.7897
17 July 1990,0.7938
16 July 1990,0.7845
13 July 1990,0.7788
12 July 1990,0.7966
11 July 1990,0.7988
10 July 1990,0.8114
09 July 1990,0.8033
06 July 1990,0.7968
05 July 1990,0.7984
04 July 1990,0.8032
03 July 1990,0.7987
02 July 1990,0.7963
29 June 1990,0.7934
28 June 1990,0.7865
27 June 1990,0.7851
26 June 1990,0.786
25 June 1990,0.7864
22 June 1990,0.7863
21 June 1990,0.7894
20 June 1990,0.7829
19 June 1990,0.7832
18 June 1990,0.7792
15 June 1990,0.7759
14 June 1990,0.7747
13 June 1990,0.7745
12 June 1990,0.7741
11 June 1990,0.7754
08 June 1990,0.7715
07 June 1990,0.7773
06 June 1990,0.772
05 June 1990,0.7713
04 June 1990,0.7679
01 June 1990,0.7681
31 May 1990,0.7678
30 May 1990,0.7723
29 May 1990,0.7652
28 May 1990,0.7665
25 May 1990,0.7683
24 May 1990,0.7631
23 May 1990,0.7647
22 May 1990,0.767
21 May 1990,0.7641
18 May 1990,0.7624
17 May 1990,0.7628
16 May 1990,0.7612
15 May 1990,0.7625
14 May 1990,0.7655
11 May 1990,0.76
10 May 1990,0.7591
09 May 1990,0.7528
08 May 1990,0.7568
07 May 1990,0.7565
04 May 1990,0.7542
03 May 1990,0.7557
02 May 1990,0.753
01 May 1990,0.7444
30 April 1990,0.7516
27 April 1990,0.7507
26 April 1990,0.7526
25 April 1990,0.7635
24 April 1990,0.7668
23 April 1990,0.7654
20 April 1990,0.7708
19 April 1990,0.7732
18 April 1990,0.7693
17 April 1990,0.7661
16 April 1990,0.7657
13 April 1990,0.7654
12 April 1990,0.7672
11 April 1990,0.7663
10 April 1990,0.7644
09 April 1990,0.7632
06 April 1990,0.7655
05 April 1990,0.7657
04 April 1990,0.7659
03 April 1990,0.7602
02 April 1990,0.7595
30 March 1990,0.7553
29 March 1990,0.7524
28 March 1990,0.7472
