Date,Line(QCAD=)
06-Mar-96,1.3685
05-Mar-96,1.3728
04-Mar-96,1.3718
01-Mar-96,1.3715
29-Feb-96,1.3702
28-Feb-96,1.3764
27-Feb-96,1.3746
26-Feb-96,1.3741
23-Feb-96,1.3763
22-Feb-96,1.3745
21-Feb-96,1.3773
20-Feb-96,1.3823
19-Feb-96,1.3854
16-Feb-96,1.3811
15-Feb-96,1.3802
14-Feb-96,1.3804
13-Feb-96,1.3725
12-Feb-96,1.3712
09-Feb-96,1.3715
08-Feb-96,1.3716
07-Feb-96,1.3668
06-Feb-96,1.3723
05-Feb-96,1.3784
02-Feb-96,1.376
01-Feb-96,1.3732
31-Jan-96,1.3735
30-Jan-96,1.3774
29-Jan-96,1.3785
26-Jan-96,1.3818
25-Jan-96,1.3793
24-Jan-96,1.3712
23-Jan-96,1.3682
22-Jan-96,1.3693
19-Jan-96,1.366
18-Jan-96,1.3637
17-Jan-96,1.3646
16-Jan-96,1.3684
15-Jan-96,1.3627
12-Jan-96,1.3631
11-Jan-96,1.3626
10-Jan-96,1.3651
09-Jan-96,1.3616
08-Jan-96,1.3639
05-Jan-96,1.3584
04-Jan-96,1.3553
03-Jan-96,1.3534
02-Jan-96,1.3557
29-Dec-95,1.3644
28-Dec-95,1.3616
27-Dec-95,1.3578
26-Dec-95,1.3603
25-Dec-95,1.3625
22-Dec-95,1.3625
21-Dec-95,1.3634
20-Dec-95,1.3676
19-Dec-95,1.3738
18-Dec-95,1.3775
15-Dec-95,1.3725
14-Dec-95,1.3745
13-Dec-95,1.3768
12-Dec-95,1.3774
11-Dec-95,1.3818
08-Dec-95,1.3774
07-Dec-95,1.3688
06-Dec-95,1.3653
05-Dec-95,1.3661
04-Dec-95,1.3683
01-Dec-95,1.3653
30-Nov-95,1.3598
29-Nov-95,1.3583
28-Nov-95,1.356
27-Nov-95,1.3526
24-Nov-95,1.3536
23-Nov-95,1.3534
22-Nov-95,1.3535
21-Nov-95,1.353
20-Nov-95,1.3515
17-Nov-95,1.3526
16-Nov-95,1.3547
15-Nov-95,1.3541
14-Nov-95,1.3529
13-Nov-95,1.3504
10-Nov-95,1.351
09-Nov-95,1.352
08-Nov-95,1.3535
07-Nov-95,1.3575
06-Nov-95,1.3512
03-Nov-95,1.3475
02-Nov-95,1.3445
01-Nov-95,1.349
31-Oct-95,1.3445
30-Oct-95,1.361
27-Oct-95,1.3635
26-Oct-95,1.3705
25-Oct-95,1.365
24-Oct-95,1.3675
23-Oct-95,1.3733
20-Oct-95,1.356
19-Oct-95,1.3418
18-Oct-95,1.3398
17-Oct-95,1.3381
16-Oct-95,1.3355
13-Oct-95,1.3393
12-Oct-95,1.3385
11-Oct-95,1.3359
10-Oct-95,1.335
09-Oct-95,1.3355
06-Oct-95,1.332
05-Oct-95,1.336
04-Oct-95,1.333
03-Oct-95,1.3303
02-Oct-95,1.3381
29-Sep-95,1.3418
28-Sep-95,1.3495
27-Sep-95,1.351
26-Sep-95,1.3458
25-Sep-95,1.345
22-Sep-95,1.3505
21-Sep-95,1.3515
20-Sep-95,1.3569
19-Sep-95,1.3595
18-Sep-95,1.3595
15-Sep-95,1.366
14-Sep-95,1.3665
13-Sep-95,1.3587
12-Sep-95,1.3474
11-Sep-95,1.3445
08-Sep-95,1.3376
07-Sep-95,1.3423
06-Sep-95,1.3365
05-Sep-95,1.3415
04-Sep-95,1.3443
01-Sep-95,1.3438
31-Aug-95,1.343
30-Aug-95,1.3403
29-Aug-95,1.3412
28-Aug-95,1.339
25-Aug-95,1.3447
24-Aug-95,1.3535
23-Aug-95,1.3595
22-Aug-95,1.3563
21-Aug-95,1.3583
18-Aug-95,1.3587
17-Aug-95,1.3605
16-Aug-95,1.3585
15-Aug-95,1.3587
14-Aug-95,1.3612
11-Aug-95,1.3605
10-Aug-95,1.3602
09-Aug-95,1.3598
08-Aug-95,1.3592
07-Aug-95,1.356
04-Aug-95,1.3588
03-Aug-95,1.3598
02-Aug-95,1.3562
01-Aug-95,1.3678
31-Jul-95,1.365
28-Jul-95,1.3672
27-Jul-95,1.3603
26-Jul-95,1.3584
25-Jul-95,1.3558
24-Jul-95,1.3567
21-Jul-95,1.3595
20-Jul-95,1.3623
19-Jul-95,1.365
18-Jul-95,1.3601
17-Jul-95,1.3558
14-Jul-95,1.3581
13-Jul-95,1.363
12-Jul-95,1.3562
11-Jul-95,1.352
10-Jul-95,1.3533
07-Jul-95,1.3588
06-Jul-95,1.3657
05-Jul-95,1.369
04-Jul-95,1.3718
03-Jul-95,1.373
30-Jun-95,1.3721
29-Jun-95,1.3765
28-Jun-95,1.375
27-Jun-95,1.3741
26-Jun-95,1.373
23-Jun-95,1.3745
22-Jun-95,1.3746
21-Jun-95,1.3823
20-Jun-95,1.3795
19-Jun-95,1.3818
16-Jun-95,1.3823
15-Jun-95,1.3785
14-Jun-95,1.38
13-Jun-95,1.3827
12-Jun-95,1.379
09-Jun-95,1.3775
08-Jun-95,1.3725
07-Jun-95,1.3792
06-Jun-95,1.3817
05-Jun-95,1.3774
02-Jun-95,1.377
01-Jun-95,1.373
31-May-95,1.37
30-May-95,1.3718
29-May-95,1.3698
26-May-95,1.372
25-May-95,1.3695
24-May-95,1.3646
23-May-95,1.364
22-May-95,1.3675
19-May-95,1.3558
18-May-95,1.3558
17-May-95,1.3555
16-May-95,1.3543
15-May-95,1.359
12-May-95,1.352
11-May-95,1.3495
10-May-95,1.354
09-May-95,1.3585
08-May-95,1.359
05-May-95,1.3534
04-May-95,1.3638
03-May-95,1.362
02-May-95,1.3582
01-May-95,1.3557
28-Apr-95,1.356
27-Apr-95,1.3633
26-Apr-95,1.3615
25-Apr-95,1.3647
24-Apr-95,1.3645
21-Apr-95,1.3717
20-Apr-95,1.3688
19-Apr-95,1.3714
18-Apr-95,1.3705
17-Apr-95,1.3673
14-Apr-95,1.369
13-Apr-95,1.3739
12-Apr-95,1.375
11-Apr-95,1.384
10-Apr-95,1.38
07-Apr-95,1.3915
06-Apr-95,1.3883
05-Apr-95,1.3921
04-Apr-95,1.3923
03-Apr-95,1.3993
31-Mar-95,1.4
30-Mar-95,1.399
29-Mar-95,1.4038
28-Mar-95,1.4026
27-Mar-95,1.3995
24-Mar-95,1.4008
23-Mar-95,1.4065
22-Mar-95,1.4028
21-Mar-95,1.4025
20-Mar-95,1.4072
17-Mar-95,1.4115
16-Mar-95,1.4143
15-Mar-95,1.4118
14-Mar-95,1.4132
13-Mar-95,1.4148
10-Mar-95,1.4077
09-Mar-95,1.4075
08-Mar-95,1.4128
07-Mar-95,1.4148
06-Mar-95,1.4166
03-Mar-95,1.4068
02-Mar-95,1.4041
01-Mar-95,1.3976
28-Feb-95,1.3898
27-Feb-95,1.392
24-Feb-95,1.3905
23-Feb-95,1.393
22-Feb-95,1.3958
21-Feb-95,1.4016
20-Feb-95,1.4043
17-Feb-95,1.4029
16-Feb-95,1.4128
15-Feb-95,1.4034
14-Feb-95,1.4018
13-Feb-95,1.4013
10-Feb-95,1.4019
09-Feb-95,1.3983
08-Feb-95,1.3959
07-Feb-95,1.3963
06-Feb-95,1.3965
03-Feb-95,1.4005
02-Feb-95,1.4056
01-Feb-95,1.4072
31-Jan-95,1.4072
30-Jan-95,1.4192
27-Jan-95,1.4147
26-Jan-95,1.4151
25-Jan-95,1.4118
24-Jan-95,1.4148
23-Jan-95,1.4184
20-Jan-95,1.4231
19-Jan-95,1.4245
18-Jan-95,1.4212
17-Jan-95,1.419
16-Jan-95,1.4092
13-Jan-95,1.4103
12-Jan-95,1.4172
11-Jan-95,1.4115
10-Jan-95,1.4101
09-Jan-95,1.4088
06-Jan-95,1.4002
05-Jan-95,1.4004
04-Jan-95,1.4014
03-Jan-95,1.4057
02-Jan-95,1.4023
30-Dec-94,1.4019
29-Dec-94,1.4074
28-Dec-94,1.4049
27-Dec-94,1.4015
26-Dec-94,1.3995
23-Dec-94,1.3993
22-Dec-94,1.3995
21-Dec-94,1.394
20-Dec-94,1.394
19-Dec-94,1.3944
16-Dec-94,1.392
15-Dec-94,1.3872
14-Dec-94,1.3872
13-Dec-94,1.3875
12-Dec-94,1.388
09-Dec-94,1.3837
08-Dec-94,1.3813
07-Dec-94,1.383
06-Dec-94,1.3736
05-Dec-94,1.3728
02-Dec-94,1.3712
01-Dec-94,1.3771
30-Nov-94,1.376
29-Nov-94,1.3788
28-Nov-94,1.3778
25-Nov-94,1.3758
24-Nov-94,1.374
23-Nov-94,1.3743
22-Nov-94,1.3739
21-Nov-94,1.3706
18-Nov-94,1.3678
17-Nov-94,1.365
16-Nov-94,1.3652
15-Nov-94,1.3638
14-Nov-94,1.3592
11-Nov-94,1.3583
10-Nov-94,1.3597
09-Nov-94,1.3565
08-Nov-94,1.3565
07-Nov-94,1.3575
04-Nov-94,1.3559
03-Nov-94,1.3587
02-Nov-94,1.3555
01-Nov-94,1.3567
31-Oct-94,1.3533
28-Oct-94,1.3516
27-Oct-94,1.3503
26-Oct-94,1.3484
25-Oct-94,1.3486
24-Oct-94,1.3514
21-Oct-94,1.3515
20-Oct-94,1.3573
19-Oct-94,1.3547
18-Oct-94,1.3539
17-Oct-94,1.3539
14-Oct-94,1.3547
13-Oct-94,1.3506
12-Oct-94,1.3463
11-Oct-94,1.3443
10-Oct-94,1.346
07-Oct-94,1.3471
06-Oct-94,1.347
05-Oct-94,1.3455
04-Oct-94,1.3447
03-Oct-94,1.3442
30-Sep-94,1.3425
29-Sep-94,1.3435
28-Sep-94,1.3428
27-Sep-94,1.3453
26-Sep-94,1.3493
23-Sep-94,1.3437
22-Sep-94,1.3443
21-Sep-94,1.3417
20-Sep-94,1.3414
19-Sep-94,1.3503
16-Sep-94,1.3503
15-Sep-94,1.3525
14-Sep-94,1.3526
13-Sep-94,1.3478
12-Sep-94,1.3679
09-Sep-94,1.3683
08-Sep-94,1.3701
07-Sep-94,1.3673
06-Sep-94,1.3678
05-Sep-94,1.3647
02-Sep-94,1.3665
01-Sep-94,1.3663
31-Aug-94,1.3668
30-Aug-94,1.3683
29-Aug-94,1.3668
26-Aug-94,1.3699
25-Aug-94,1.3718
24-Aug-94,1.3732
23-Aug-94,1.3764
22-Aug-94,1.3747
19-Aug-94,1.3755
18-Aug-94,1.3783
17-Aug-94,1.3778
16-Aug-94,1.378
15-Aug-94,1.3806
12-Aug-94,1.3813
11-Aug-94,1.3815
10-Aug-94,1.3776
09-Aug-94,1.3723
08-Aug-94,1.3775
05-Aug-94,1.3866
04-Aug-94,1.3876
03-Aug-94,1.3866
02-Aug-94,1.3888
01-Aug-94,1.389
29-Jul-94,1.3859
28-Jul-94,1.3824
27-Jul-94,1.3811
26-Jul-94,1.3793
25-Jul-94,1.3768
22-Jul-94,1.3775
21-Jul-94,1.3775
20-Jul-94,1.3813
19-Jul-94,1.3763
18-Jul-94,1.3781
15-Jul-94,1.3773
14-Jul-94,1.382
13-Jul-94,1.3806
12-Jul-94,1.3836
11-Jul-94,1.3866
08-Jul-94,1.3893
07-Jul-94,1.3883
06-Jul-94,1.3846
05-Jul-94,1.3862
04-Jul-94,1.386
01-Jul-94,1.3818
30-Jun-94,1.3835
29-Jun-94,1.3825
28-Jun-94,1.384
27-Jun-94,1.3856
24-Jun-94,1.3902
23-Jun-94,1.388
22-Jun-94,1.3848
21-Jun-94,1.3858
20-Jun-94,1.3893
17-Jun-94,1.3915
16-Jun-94,1.3887
15-Jun-94,1.389
14-Jun-94,1.3848
13-Jun-94,1.3813
10-Jun-94,1.3747
09-Jun-94,1.3738
08-Jun-94,1.3753
07-Jun-94,1.3739
06-Jun-94,1.3693
03-Jun-94,1.3769
02-Jun-94,1.3858
01-Jun-94,1.3861
31-May-94,1.383
30-May-94,1.3853
27-May-94,1.3868
26-May-94,1.3867
25-May-94,1.3829
24-May-94,1.3784
23-May-94,1.3755
20-May-94,1.3795
19-May-94,1.3744
18-May-94,1.3742
17-May-94,1.3763
16-May-94,1.3756
13-May-94,1.3778
12-May-94,1.3806
11-May-94,1.3805
10-May-94,1.3782
09-May-94,1.3818
06-May-94,1.3814
05-May-94,1.3845
04-May-94,1.3874
03-May-94,1.3877
02-May-94,1.3817
29-Apr-94,1.3821
28-Apr-94,1.3818
27-Apr-94,1.3758
26-Apr-94,1.3728
25-Apr-94,1.3773
22-Apr-94,1.3785
21-Apr-94,1.3775
20-Apr-94,1.3796
19-Apr-94,1.3839
18-Apr-94,1.389
15-Apr-94,1.3864
14-Apr-94,1.3803
13-Apr-94,1.3751
12-Apr-94,1.3773
11-Apr-94,1.386
08-Apr-94,1.3855
07-Apr-94,1.3826
06-Apr-94,1.3872
05-Apr-94,1.3834
04-Apr-94,1.3955
01-Apr-94,1.3883
31-Mar-94,1.3835
30-Mar-94,1.3791
29-Mar-94,1.3767
28-Mar-94,1.3742
25-Mar-94,1.3758
24-Mar-94,1.3728
23-Mar-94,1.3638
22-Mar-94,1.3668
21-Mar-94,1.3696
18-Mar-94,1.3699
17-Mar-94,1.3686
16-Mar-94,1.3639
15-Mar-94,1.3643
14-Mar-94,1.3612
11-Mar-94,1.3627
10-Mar-94,1.3572
09-Mar-94,1.3543
08-Mar-94,1.3559
07-Mar-94,1.3573
04-Mar-94,1.3574
03-Mar-94,1.3529
02-Mar-94,1.3538
01-Mar-94,1.3501
28-Feb-94,1.3501
25-Feb-94,1.3493
24-Feb-94,1.3493
23-Feb-94,1.3408
22-Feb-94,1.3376
21-Feb-94,1.3398
18-Feb-94,1.3388
17-Feb-94,1.3381
16-Feb-94,1.3466
15-Feb-94,1.3523
14-Feb-94,1.3533
11-Feb-94,1.3438
10-Feb-94,1.3409
09-Feb-94,1.3426
08-Feb-94,1.3426
07-Feb-94,1.344
04-Feb-94,1.3415
03-Feb-94,1.3293
02-Feb-94,1.3281
01-Feb-94,1.3309
31-Jan-94,1.3293
28-Jan-94,1.325
27-Jan-94,1.3158
26-Jan-94,1.3132
25-Jan-94,1.3123
24-Jan-94,1.3114
21-Jan-94,1.3115
20-Jan-94,1.3118
19-Jan-94,1.3111
18-Jan-94,1.3136
17-Jan-94,1.3203
14-Jan-94,1.3243
13-Jan-94,1.3213
12-Jan-94,1.3232
11-Jan-94,1.3218
10-Jan-94,1.3186
07-Jan-94,1.3193
06-Jan-94,1.321
05-Jan-94,1.3204
04-Jan-94,1.3168
03-Jan-94,1.3138
31-Dec-93,1.3218
30-Dec-93,1.3293
29-Dec-93,1.3345
28-Dec-93,1.3311
27-Dec-93,1.3273
24-Dec-93,1.3268
23-Dec-93,1.3273
22-Dec-93,1.3368
21-Dec-93,1.3443
20-Dec-93,1.3438
17-Dec-93,1.3398
16-Dec-93,1.3336
15-Dec-93,1.3339
14-Dec-93,1.3338
13-Dec-93,1.3274
10-Dec-93,1.3294
09-Dec-93,1.3283
08-Dec-93,1.323
07-Dec-93,1.323
06-Dec-93,1.3224
03-Dec-93,1.3283
02-Dec-93,1.3305
01-Dec-93,1.3348
30-Nov-93,1.3364
29-Nov-93,1.3351
26-Nov-93,1.3296
25-Nov-93,1.3296
24-Nov-93,1.3281
23-Nov-93,1.3265
22-Nov-93,1.3273
19-Nov-93,1.3273
18-Nov-93,1.3228
17-Nov-93,1.3146
16-Nov-93,1.3123
15-Nov-93,1.3203
12-Nov-93,1.3129
11-Nov-93,1.3148
10-Nov-93,1.3095
09-Nov-93,1.3056
08-Nov-93,1.2978
05-Nov-93,1.2917
04-Nov-93,1.3048
03-Nov-93,1.3093
02-Nov-93,1.3075
01-Nov-93,1.3103
29-Oct-93,1.3204
28-Oct-93,1.3211
27-Oct-93,1.3213
26-Oct-93,1.3166
25-Oct-93,1.3131
22-Oct-93,1.3053
21-Oct-93,1.3111
20-Oct-93,1.3164
19-Oct-93,1.3252
18-Oct-93,1.3253
15-Oct-93,1.331
14-Oct-93,1.3263
13-Oct-93,1.3284
12-Oct-93,1.33
11-Oct-93,1.3301
08-Oct-93,1.3301
07-Oct-93,1.3366
06-Oct-93,1.3335
05-Oct-93,1.3363
04-Oct-93,1.3409
01-Oct-93,1.3384
30-Sep-93,1.3343
29-Sep-93,1.3284
28-Sep-93,1.3231
27-Sep-93,1.3263
24-Sep-93,1.3196
23-Sep-93,1.322
22-Sep-93,1.3192
21-Sep-93,1.3201
20-Sep-93,1.3229
17-Sep-93,1.3133
16-Sep-93,1.314
15-Sep-93,1.3115
14-Sep-93,1.3224
13-Sep-93,1.3144
10-Sep-93,1.3143
09-Sep-93,1.3164
08-Sep-93,1.3174
07-Sep-93,1.3203
06-Sep-93,1.3273
03-Sep-93,1.3278
02-Sep-93,1.3249
01-Sep-93,1.3283
31-Aug-93,1.3193
30-Aug-93,1.3221
27-Aug-93,1.3188
26-Aug-93,1.3153
25-Aug-93,1.3115
24-Aug-93,1.3184
23-Aug-93,1.3203
20-Aug-93,1.3178
19-Aug-93,1.3133
18-Aug-93,1.3228
17-Aug-93,1.3153
16-Aug-93,1.3135
13-Aug-93,1.3148
12-Aug-93,1.3146
11-Aug-93,1.3073
10-Aug-93,1.2934
09-Aug-93,1.2914
06-Aug-93,1.2914
05-Aug-93,1.2917
04-Aug-93,1.2882
03-Aug-93,1.2896
02-Aug-93,1.2901
30-Jul-93,1.2854
29-Jul-93,1.2862
28-Jul-93,1.2847
27-Jul-93,1.2833
26-Jul-93,1.2812
23-Jul-93,1.2805
22-Jul-93,1.281
21-Jul-93,1.276
20-Jul-93,1.2779
19-Jul-93,1.2788
16-Jul-93,1.2777
15-Jul-93,1.2811
14-Jul-93,1.2833
13-Jul-93,1.2813
12-Jul-93,1.278
09-Jul-93,1.2785
08-Jul-93,1.2805
07-Jul-93,1.2846
06-Jul-93,1.284
05-Jul-93,1.2848
02-Jul-93,1.2874
01-Jul-93,1.2885
30-Jun-93,1.282
29-Jun-93,1.2822
28-Jun-93,1.2822
25-Jun-93,1.2824
24-Jun-93,1.2833
23-Jun-93,1.2808
22-Jun-93,1.2779
21-Jun-93,1.2733
18-Jun-93,1.2737
17-Jun-93,1.2769
16-Jun-93,1.2789
15-Jun-93,1.2801
14-Jun-93,1.2812
11-Jun-93,1.2803
10-Jun-93,1.2816
09-Jun-93,1.2796
08-Jun-93,1.2824
07-Jun-93,1.2831
04-Jun-93,1.2791
03-Jun-93,1.2773
02-Jun-93,1.2724
01-Jun-93,1.2716
31-May-93,1.2712
28-May-93,1.2718
27-May-93,1.2649
26-May-93,1.2628
25-May-93,1.2608
24-May-93,1.2607
21-May-93,1.2638
20-May-93,1.268
19-May-93,1.2638
18-May-93,1.2682
17-May-93,1.276
14-May-93,1.2741
13-May-93,1.2733
12-May-93,1.2733
11-May-93,1.2755
10-May-93,1.27
07-May-93,1.2687
06-May-93,1.2687
05-May-93,1.2738
04-May-93,1.2708
03-May-93,1.2675
30-Apr-93,1.2705
29-Apr-93,1.2718
28-Apr-93,1.2688
27-Apr-93,1.2743
26-Apr-93,1.2592
23-Apr-93,1.2615
22-Apr-93,1.2631
21-Apr-93,1.2595
20-Apr-93,1.2547
19-Apr-93,1.2539
16-Apr-93,1.2598
15-Apr-93,1.2593
14-Apr-93,1.2632
13-Apr-93,1.2613
12-Apr-93,1.2608
09-Apr-93,1.258
08-Apr-93,1.2571
07-Apr-93,1.2618
06-Apr-93,1.2582
05-Apr-93,1.2626
02-Apr-93,1.2646
01-Apr-93,1.26
31-Mar-93,1.2584
30-Mar-93,1.2504
29-Mar-93,1.2473
26-Mar-93,1.2444
25-Mar-93,1.2443
24-Mar-93,1.2431
23-Mar-93,1.2472
22-Mar-93,1.2473
19-Mar-93,1.2473
18-Mar-93,1.2469
17-Mar-93,1.2511
16-Mar-93,1.2515
15-Mar-93,1.2478
12-Mar-93,1.2445
11-Mar-93,1.2475
10-Mar-93,1.2448
09-Mar-93,1.2455
08-Mar-93,1.2443
05-Mar-93,1.2465
04-Mar-93,1.2443
03-Mar-93,1.2426
02-Mar-93,1.247
01-Mar-93,1.249
26-Feb-93,1.2501
25-Feb-93,1.2508
24-Feb-93,1.2599
23-Feb-93,1.2533
22-Feb-93,1.2591
19-Feb-93,1.2593
18-Feb-93,1.2608
17-Feb-93,1.2633
16-Feb-93,1.2583
15-Feb-93,1.2543
12-Feb-93,1.2546
11-Feb-93,1.2563
10-Feb-93,1.2645
09-Feb-93,1.2679
08-Feb-93,1.2633
05-Feb-93,1.2611
04-Feb-93,1.2623
03-Feb-93,1.2665
02-Feb-93,1.2644
01-Feb-93,1.2633
29-Jan-93,1.268
28-Jan-93,1.2691
27-Jan-93,1.2686
26-Jan-93,1.2715
25-Jan-93,1.2789
22-Jan-93,1.2803
21-Jan-93,1.2856
20-Jan-93,1.2816
19-Jan-93,1.2784
18-Jan-93,1.2768
15-Jan-93,1.2817
14-Jan-93,1.2791
13-Jan-93,1.2793
12-Jan-93,1.2776
11-Jan-93,1.2778
08-Jan-93,1.2825
07-Jan-93,1.28
06-Jan-93,1.2798
05-Jan-93,1.2764
04-Jan-93,1.2816
31-Dec-92,1.2713
30-Dec-92,1.269
29-Dec-92,1.2663
28-Dec-92,1.2625
25-Dec-92,1.2612
24-Dec-92,1.2608
23-Dec-92,1.2603
22-Dec-92,1.262
21-Dec-92,1.2675
18-Dec-92,1.2752
17-Dec-92,1.2735
16-Dec-92,1.2771
15-Dec-92,1.2791
14-Dec-92,1.2748
11-Dec-92,1.2738
10-Dec-92,1.273
09-Dec-92,1.2728
08-Dec-92,1.2719
07-Dec-92,1.2718
04-Dec-92,1.2773
03-Dec-92,1.2743
02-Dec-92,1.2804
01-Dec-92,1.2818
30-Nov-92,1.2873
27-Nov-92,1.2862
26-Nov-92,1.2813
25-Nov-92,1.2851
24-Nov-92,1.2867
23-Nov-92,1.2876
20-Nov-92,1.2833
19-Nov-92,1.2718
18-Nov-92,1.2756
17-Nov-92,1.2743
16-Nov-92,1.2716
13-Nov-92,1.2646
12-Nov-92,1.2611
11-Nov-92,1.2668
10-Nov-92,1.2643
09-Nov-92,1.2565
06-Nov-92,1.2539
05-Nov-92,1.2496
04-Nov-92,1.2462
03-Nov-92,1.2426
02-Nov-92,1.2412
30-Oct-92,1.2385
29-Oct-92,1.239
28-Oct-92,1.2373
27-Oct-92,1.2357
26-Oct-92,1.2438
23-Oct-92,1.2481
22-Oct-92,1.2418
21-Oct-92,1.2404
20-Oct-92,1.239
19-Oct-92,1.2443
16-Oct-92,1.2453
15-Oct-92,1.2468
14-Oct-92,1.251
13-Oct-92,1.2435
12-Oct-92,1.245
09-Oct-92,1.2494
08-Oct-92,1.2488
07-Oct-92,1.2456
06-Oct-92,1.2455
05-Oct-92,1.2461
02-Oct-92,1.2493
01-Oct-92,1.2493
30-Sep-92,1.2453
29-Sep-92,1.2491
28-Sep-92,1.2485
25-Sep-92,1.2393
24-Sep-92,1.2413
23-Sep-92,1.241
22-Sep-92,1.2352
21-Sep-92,1.2328
18-Sep-92,1.2185
17-Sep-92,1.2151
16-Sep-92,1.2227
15-Sep-92,1.2168
14-Sep-92,1.2133
11-Sep-92,1.217
10-Sep-92,1.219
09-Sep-92,1.2146
08-Sep-92,1.2067
07-Sep-92,1.2002
04-Sep-92,1.1989
03-Sep-92,1.1968
02-Sep-92,1.1974
01-Sep-92,1.1951
31-Aug-92,1.1947
28-Aug-92,1.197
27-Aug-92,1.196
26-Aug-92,1.1917
25-Aug-92,1.1906
24-Aug-92,1.1894
21-Aug-92,1.1925
20-Aug-92,1.1928
19-Aug-92,1.1974
18-Aug-92,1.1974
17-Aug-92,1.1955
14-Aug-92,1.192
13-Aug-92,1.195
12-Aug-92,1.1923
11-Aug-92,1.1865
10-Aug-92,1.1888
07-Aug-92,1.1838
06-Aug-92,1.1848
05-Aug-92,1.184
04-Aug-92,1.1854
03-Aug-92,1.184
31-Jul-92,1.1837
30-Jul-92,1.1824
29-Jul-92,1.1852
28-Jul-92,1.1878
27-Jul-92,1.1877
24-Jul-92,1.1914
23-Jul-92,1.1903
22-Jul-92,1.1876
21-Jul-92,1.1917
20-Jul-92,1.1906
17-Jul-92,1.189
16-Jul-92,1.1918
15-Jul-92,1.1933
14-Jul-92,1.1928
13-Jul-92,1.192
10-Jul-92,1.1936
09-Jul-92,1.1894
08-Jul-92,1.1914
07-Jul-92,1.1943
06-Jul-92,1.2006
03-Jul-92,1.2018
02-Jul-92,1.2007
01-Jul-92,1.2023
30-Jun-92,1.1988
29-Jun-92,1.196
26-Jun-92,1.1939
25-Jun-92,1.1918
24-Jun-92,1.1955
23-Jun-92,1.1967
22-Jun-92,1.1943
19-Jun-92,1.1972
18-Jun-92,1.1987
17-Jun-92,1.196
16-Jun-92,1.1967
15-Jun-92,1.1928
12-Jun-92,1.1903
11-Jun-92,1.1933
10-Jun-92,1.193
09-Jun-92,1.1925
08-Jun-92,1.1943
05-Jun-92,1.1921
04-Jun-92,1.1955
03-Jun-92,1.2004
02-Jun-92,1.2039
01-Jun-92,1.2035
29-May-92,1.2031
28-May-92,1.2044
27-May-92,1.2048
26-May-92,1.2022
25-May-92,1.1993
22-May-92,1.1961
21-May-92,1.1974
20-May-92,1.1951
19-May-92,1.1943
18-May-92,1.1968
15-May-92,1.2021
14-May-92,1.2034
13-May-92,1.2021
12-May-92,1.2053
11-May-92,1.2051
08-May-92,1.2028
07-May-92,1.1979
06-May-92,1.1973
05-May-92,1.1928
04-May-92,1.1913
01-May-92,1.1888
30-Apr-92,1.1913
29-Apr-92,1.1947
28-Apr-92,1.195
27-Apr-92,1.197
24-Apr-92,1.187
23-Apr-92,1.1871
22-Apr-92,1.1853
21-Apr-92,1.1818
20-Apr-92,1.1795
17-Apr-92,1.1818
16-Apr-92,1.1823
15-Apr-92,1.1803
14-Apr-92,1.182
13-Apr-92,1.184
10-Apr-92,1.1868
09-Apr-92,1.1883
08-Apr-92,1.1898
07-Apr-92,1.1884
06-Apr-92,1.1893
03-Apr-92,1.1891
02-Apr-92,1.192
01-Apr-92,1.1918
31-Mar-92,1.1892
30-Mar-92,1.191
27-Mar-92,1.1888
26-Mar-92,1.1905
25-Mar-92,1.1874
24-Mar-92,1.1904
23-Mar-92,1.1916
20-Mar-92,1.1988
19-Mar-92,1.1967
18-Mar-92,1.1942
17-Mar-92,1.1928
16-Mar-92,1.1983
13-Mar-92,1.1974
12-Mar-92,1.1972
11-Mar-92,1.1958
10-Mar-92,1.1969
09-Mar-92,1.1925
06-Mar-92,1.1917
05-Mar-92,1.1868
04-Mar-92,1.1903
03-Mar-92,1.1917
02-Mar-92,1.1871
28-Feb-92,1.1822
27-Feb-92,1.1791
26-Feb-92,1.1791
25-Feb-92,1.1854
24-Feb-92,1.1892
21-Feb-92,1.187
20-Feb-92,1.1837
19-Feb-92,1.1862
18-Feb-92,1.1895
17-Feb-92,1.1898
14-Feb-92,1.1873
13-Feb-92,1.1863
12-Feb-92,1.1813
11-Feb-92,1.182
10-Feb-92,1.1772
07-Feb-92,1.1777
06-Feb-92,1.1813
05-Feb-92,1.1795
04-Feb-92,1.1813
03-Feb-92,1.1752
31-Jan-92,1.1747
30-Jan-92,1.1748
29-Jan-92,1.1738
28-Jan-92,1.1739
27-Jan-92,1.1739
24-Jan-92,1.1703
23-Jan-92,1.1594
22-Jan-92,1.1557
21-Jan-92,1.1548
20-Jan-92,1.1495
17-Jan-92,1.1504
16-Jan-92,1.1541
15-Jan-92,1.1538
14-Jan-92,1.1503
13-Jan-92,1.149
10-Jan-92,1.1547
09-Jan-92,1.1491
08-Jan-92,1.1423
07-Jan-92,1.1427
06-Jan-92,1.1426
03-Jan-92,1.1467
02-Jan-92,1.1509
01-Jan-92,1.1556
31-Dec-91,1.1556
30-Dec-91,1.1578
27-Dec-91,1.1605
26-Dec-91,1.16
25-Dec-91,1.16
24-Dec-91,1.1601
23-Dec-91,1.1586
20-Dec-91,1.1554
19-Dec-91,1.1556
18-Dec-91,1.1474
