Date,Line(Q.VIX)
11 December 1991,20.57
10 December 1991,19.89
09 December 1991,19.74
06 December 1991,19.04
05 December 1991,20.19
04 December 1991,19.54
03 December 1991,19.7
02 December 1991,20.18
29 November 1991,20.26
27 November 1991,19.84
26 November 1991,19.8
25 November 1991,21.92
22 November 1991,21.2
21 November 1991,19.11
20 November 1991,20.4
19 November 1991,20.34
18 November 1991,18.28
15 November 1991,21.18
14 November 1991,13.96
13 November 1991,13.95
12 November 1991,14.04
11 November 1991,14.89
08 November 1991,15.43
07 November 1991,15.97
06 November 1991,16.47
05 November 1991,16.48
04 November 1991,16.35
01 November 1991,15.6
31 October 1991,15.48
30 October 1991,15.46
29 October 1991,15.55
28 October 1991,15.45
25 October 1991,15.75
24 October 1991,15.62
23 October 1991,16.26
22 October 1991,16.55
21 October 1991,16.66
18 October 1991,15.87
17 October 1991,16.32
16 October 1991,14.85
15 October 1991,16.22
14 October 1991,16.71
11 October 1991,17.6
10 October 1991,17.8
09 October 1991,18.54
08 October 1991,17.81
07 October 1991,18.58
04 October 1991,15.63
03 October 1991,17.04
02 October 1991,15.81
01 October 1991,14.81
30 September 1991,15.85
27 September 1991,16.31
26 September 1991,15.35
25 September 1991,15.68
24 September 1991,16.04
23 September 1991,16.38
20 September 1991,17.08
19 September 1991,17.56
18 September 1991,17.56
17 September 1991,17.68
16 September 1991,17.82
13 September 1991,17.88
12 September 1991,16.21
11 September 1991,17.96
10 September 1991,18.22
09 September 1991,17.73
06 September 1991,16.76
05 September 1991,17.31
04 September 1991,17.18
03 September 1991,16.57
30 August 1991,14.46
29 August 1991,14.82
28 August 1991,15.31
27 August 1991,15.46
26 August 1991,14.81
23 August 1991,14.41
22 August 1991,14.59
21 August 1991,15.62
20 August 1991,18.86
19 August 1991,21.19
16 August 1991,16.01
15 August 1991,15.19
14 August 1991,15.09
13 August 1991,14.73
12 August 1991,15.26
09 August 1991,15.45
08 August 1991,15.98
07 August 1991,15.56
06 August 1991,15.54
05 August 1991,15.92
02 August 1991,15.26
01 August 1991,15.47
31 July 1991,15.18
30 July 1991,15.47
29 July 1991,15.67
26 July 1991,15.45
25 July 1991,15.74
24 July 1991,16.41
23 July 1991,16.58
22 July 1991,16.9
19 July 1991,15.5
18 July 1991,15.77
17 July 1991,17.52
16 July 1991,17.49
15 July 1991,17.78
12 July 1991,18.29
11 July 1991,17.39
10 July 1991,19.19
09 July 1991,19.76
08 July 1991,20.29
05 July 1991,18.35
03 July 1991,19.47
02 July 1991,17.63
01 July 1991,18.64
28 June 1991,19.55
27 June 1991,17.87
26 June 1991,17.98
25 June 1991,17.85
24 June 1991,18.28
21 June 1991,16.51
20 June 1991,16.75
19 June 1991,17.44
18 June 1991,16.14
17 June 1991,15.5
14 June 1991,15.98
13 June 1991,16.99
12 June 1991,17.72
11 June 1991,17.32
10 June 1991,17.47
07 June 1991,16.98
06 June 1991,16.93
05 June 1991,16.4
04 June 1991,16.17
03 June 1991,16.87
31 May 1991,15.93
30 May 1991,16.02
29 May 1991,15.9
28 May 1991,15.67
24 May 1991,15.23
23 May 1991,16.11
22 May 1991,16.16
21 May 1991,16.07
20 May 1991,17.1
17 May 1991,16.64
16 May 1991,17.24
15 May 1991,18.38
14 May 1991,18
13 May 1991,17.66
10 May 1991,17.54
09 May 1991,17.17
08 May 1991,17.78
07 May 1991,17.46
06 May 1991,17.92
03 May 1991,17.24
02 May 1991,17.52
01 May 1991,17.77
30 April 1991,18.24
29 April 1991,18.27
26 April 1991,17.27
25 April 1991,17.15
24 April 1991,16.72
23 April 1991,17.02
22 April 1991,16.78
19 April 1991,15.68
18 April 1991,16.26
17 April 1991,15.47
16 April 1991,15.82
15 April 1991,16.5
12 April 1991,18.45
11 April 1991,17.24
10 April 1991,19.73
09 April 1991,20.12
08 April 1991,17.41
05 April 1991,17.63
04 April 1991,18.01
03 April 1991,17.61
02 April 1991,17.4
01 April 1991,17.42
28 March 1991,16.88
27 March 1991,16.55
26 March 1991,16.31
25 March 1991,16.76
22 March 1991,16.49
21 March 1991,16.86
20 March 1991,16.04
19 March 1991,16.11
18 March 1991,15.79
15 March 1991,14.9
14 March 1991,14.94
13 March 1991,16.09
12 March 1991,18.82
11 March 1991,20.88
08 March 1991,20.81
07 March 1991,21.05
06 March 1991,20.55
05 March 1991,20.45
04 March 1991,20.86
28 February 1991,21.23
27 February 1991,21.26
26 February 1991,20.38
25 February 1991,22.86
22 February 1991,21.01
21 February 1991,20.78
20 February 1991,22.26
19 February 1991,19.84
15 February 1991,19.57
14 February 1991,21.48
13 February 1991,20.86
12 February 1991,22.26
11 February 1991,22.56
08 February 1991,23.38
07 February 1991,23.6
06 February 1991,22.68
05 February 1991,21.46
04 February 1991,21.86
01 February 1991,21.04
31 January 1991,20.91
30 January 1991,21.37
29 January 1991,23.17
28 January 1991,23.05
25 January 1991,22.2
24 January 1991,22.86
23 January 1991,23.92
22 January 1991,24.9
21 January 1991,24.33
18 January 1991,25.39
17 January 1991,27.45
16 January 1991,33.2
15 January 1991,36.16
14 January 1991,36.2
11 January 1991,32.63
10 January 1991,31.33
09 January 1991,33.3
08 January 1991,30.38
07 January 1991,28.95
04 January 1991,27.19
03 January 1991,27.93
02 January 1991,26.62
31 December 1990,26.38
28 December 1990,25.05
27 December 1990,24.81
26 December 1990,24.18
24 December 1990,24.03
21 December 1990,22.66
20 December 1990,23.13
19 December 1990,23.08
18 December 1990,23.11
17 December 1990,24.85
14 December 1990,23.85
13 December 1990,23.05
12 December 1990,21.28
11 December 1990,23.75
10 December 1990,23.58
07 December 1990,22.59
06 December 1990,22.62
05 December 1990,20.94
04 December 1990,22.03
03 December 1990,22.29
30 November 1990,22.16
29 November 1990,23.91
28 November 1990,22.96
27 November 1990,22.86
26 November 1990,22.76
23 November 1990,20.98
21 November 1990,21.09
20 November 1990,20.09
19 November 1990,20.95
16 November 1990,21.34
15 November 1990,22.57
14 November 1990,22.89
13 November 1990,24.58
12 November 1990,25.6
09 November 1990,26.96
08 November 1990,30.79
07 November 1990,30.87
06 November 1990,29.11
05 November 1990,29.85
02 November 1990,30.03
01 November 1990,30.25
31 October 1990,30.04
30 October 1990,30.52
29 October 1990,31.54
26 October 1990,30.75
25 October 1990,29.04
24 October 1990,28.28
23 October 1990,27.57
22 October 1990,27.27
19 October 1990,27.86
18 October 1990,29.6
17 October 1990,31.37
16 October 1990,31.45
15 October 1990,31.64
12 October 1990,31.94
11 October 1990,33.98
10 October 1990,31.19
09 October 1990,30.71
08 October 1990,28.04
05 October 1990,27.85
04 October 1990,27.51
03 October 1990,27.9
02 October 1990,27.28
01 October 1990,28.06
28 September 1990,29.11
27 September 1990,28.67
26 September 1990,28.19
25 September 1990,28.81
24 September 1990,30.56
21 September 1990,30.04
20 September 1990,28.66
19 September 1990,27.88
18 September 1990,28.82
17 September 1990,29.55
14 September 1990,30.56
13 September 1990,29.33
12 September 1990,28.12
11 September 1990,28.38
10 September 1990,29.34
07 September 1990,28.73
06 September 1990,30.19
05 September 1990,28.52
04 September 1990,29.58
31 August 1990,29.9
30 August 1990,29.89
29 August 1990,27.38
28 August 1990,29.12
27 August 1990,29.63
24 August 1990,33.93
23 August 1990,36.47
22 August 1990,30.55
21 August 1990,28.9
20 August 1990,26.46
17 August 1990,27.53
16 August 1990,27.16
15 August 1990,23.31
14 August 1990,24.18
13 August 1990,25.74
10 August 1990,25.75
09 August 1990,24.39
08 August 1990,28.27
07 August 1990,32.75
06 August 1990,35.91
03 August 1990,28.74
02 August 1990,20.43
01 August 1990,21.64
31 July 1990,21.11
30 July 1990,21.16
27 July 1990,21.12
26 July 1990,20.26
25 July 1990,20.19
24 July 1990,21.79
23 July 1990,23.68
20 July 1990,15.63
19 July 1990,18.56
18 July 1990,18.9
17 July 1990,16.66
16 July 1990,16.75
13 July 1990,17.09
12 July 1990,17.06
11 July 1990,16.68
10 July 1990,16.92
09 July 1990,16.66
06 July 1990,16.41
05 July 1990,17.25
03 July 1990,16.11
02 July 1990,16.26
29 June 1990,15.5
28 June 1990,16.18
27 June 1990,16
26 June 1990,16.29
25 June 1990,17.06
22 June 1990,19.36
21 June 1990,14.72
20 June 1990,15.27
19 June 1990,15.23
18 June 1990,17.71
15 June 1990,15.9
14 June 1990,17.4
13 June 1990,17.38
12 June 1990,16.6
11 June 1990,16.34
08 June 1990,17.58
07 June 1990,16.88
06 June 1990,17.42
05 June 1990,18.97
04 June 1990,18.39
01 June 1990,17.09
31 May 1990,17.37
30 May 1990,17.44
29 May 1990,18.75
25 May 1990,17.32
24 May 1990,17.7
23 May 1990,17.18
22 May 1990,17.84
21 May 1990,16.72
18 May 1990,17.2
17 May 1990,17.27
16 May 1990,17.71
15 May 1990,19.49
14 May 1990,20.14
11 May 1990,19.81
10 May 1990,18.59
09 May 1990,18.64
08 May 1990,18.49
07 May 1990,17.65
04 May 1990,17.28
03 May 1990,17.81
02 May 1990,19.32
01 May 1990,18.43
30 April 1990,19.52
27 April 1990,22.19
26 April 1990,20.25
25 April 1990,20.86
24 April 1990,21.7
23 April 1990,24.16
20 April 1990,23.33
19 April 1990,22.46
18 April 1990,22.67
17 April 1990,20.38
16 April 1990,20.75
12 April 1990,19.8
11 April 1990,17.73
10 April 1990,21.69
09 April 1990,22.3
06 April 1990,21.76
05 April 1990,21.21
04 April 1990,22.03
03 April 1990,20.44
02 April 1990,22.84
30 March 1990,19.73
29 March 1990,18.46
28 March 1990,19.77
27 March 1990,21.01
26 March 1990,19.59
23 March 1990,20.46
22 March 1990,22.74
21 March 1990,20.1
20 March 1990,19.06
19 March 1990,18.29
16 March 1990,17.62
15 March 1990,18.81
14 March 1990,19.65
13 March 1990,21.05
12 March 1990,20.07
09 March 1990,20.3
08 March 1990,19.74
07 March 1990,19.1
06 March 1990,20.55
05 March 1990,22.03
02 March 1990,21.34
01 March 1990,21.9
28 February 1990,21.99
27 February 1990,22.69
26 February 1990,23.56
23 February 1990,23.69
22 February 1990,22.54
21 February 1990,23.89
20 February 1990,22.78
16 February 1990,20.78
15 February 1990,19.71
14 February 1990,22.05
13 February 1990,23.76
12 February 1990,24.38
09 February 1990,23.69
08 February 1990,23.77
07 February 1990,24.29
06 February 1990,24.69
05 February 1990,24.54
02 February 1990,24.32
01 February 1990,24.87
31 January 1990,25.36
30 January 1990,27.25
29 January 1990,26.44
26 January 1990,26.28
25 January 1990,25.63
24 January 1990,25.39
23 January 1990,24.72
22 January 1990,26.7
19 January 1990,22.5
18 January 1990,24.34
17 January 1990,24.16
16 January 1990,24.18
15 January 1990,26.34
12 January 1990,24.64
11 January 1990,20.05
10 January 1990,22.44
09 January 1990,22.2
08 January 1990,20.26
05 January 1990,20.11
04 January 1990,19.22
03 January 1990,18.19
02 January 1990,17.24
